783	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
782	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
780	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
779	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
778	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
777	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
776	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
768	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
767	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
766	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
762	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
761	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
760	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
759	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
758	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
757	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
756	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
755	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
753	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
752	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
751	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
750	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
739	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
738	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
737	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
736	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
735	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
733	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
732	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
731	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
729	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
728	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
727	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
726	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
725	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
723	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
722	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
721	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
720	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
719	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
718	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
717	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
716	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
715	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
713	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
712	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
711	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
710	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
709	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
708	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
707	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
705	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
703	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
702	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
701	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
700	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
698	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
697	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
695	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
693	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
692	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
691	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
690	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
688	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
687	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
686	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
685	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
683	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
682	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
681	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
680	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
679	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
678	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
677	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
676	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
673	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
672	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
671	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
670	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
669	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
668	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
667	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
666	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
665	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
663	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
662	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
661	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
659	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
657	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
656	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
655	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
652	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
651	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
650	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
639	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
638	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
637	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
636	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
635	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
633	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
632	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
631	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
630	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
629	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
628	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
627	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
626	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
625	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
623	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
622	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
620	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
619	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
617	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
616	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
615	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
613	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
612	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
611	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
610	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
609	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
608	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
607	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
606	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
605	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
599	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
598	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
597	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
596	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
595	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
593	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
592	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
591	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
590	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
589	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
587	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
586	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
585	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
584	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
582	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
581	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
576	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
573	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
572	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
571	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
570	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
568	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
567	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
566	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
565	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
564	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
563	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
561	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
560	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
559	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
558	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
557	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
555	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
554	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
553	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
552	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
551	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
550	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
548	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
547	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
546	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
545	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
544	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
543	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
541	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
540	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
539	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
538	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
537	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
536	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
534	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
533	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
532	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
531	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
530	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
529	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
528	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
526	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
525	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
524	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
523	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
521	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
520	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
519	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
518	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
517	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
516	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
514	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
513	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
511	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
510	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
509	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
507	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
506	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
505	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
504	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
503	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
502	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
501	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
498	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
488	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
430	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
429	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
428	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
426	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
425	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
423	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
422	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
421	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
420	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
419	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
418	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
417	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
416	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
415	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
413	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
411	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
410	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
409	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
408	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
407	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
404	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
403	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
402	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
401	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
400	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
338	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
333	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
301	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
166	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
159	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
158	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
157	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
156	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
155	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
153	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
151	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
150	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
100	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
99	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
96	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
90	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
89	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
88	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
78	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
70	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
69	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
68	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
66	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
65	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
63	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
62	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
61	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
60	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
59	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
58	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
56	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
55	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
50	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
49	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
48	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
46	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
45	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
43	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
42	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
40	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
39	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
38	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
37	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
36	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
35	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
34	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
32	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
31	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
30	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
29	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
28	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
27	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
26	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
25	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
23	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
22	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
21	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
20	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
19	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
18	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
17	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
16	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
14	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
12	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
11	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
10	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
9	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
8	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
7	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
6	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
5	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
4	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
1	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
900951	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
900930	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
900921	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601918	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601558	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601519	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601268	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601106	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601005	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600877	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600866	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600860	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600847	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600844	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600817	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600815	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600806	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600793	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600767	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600760	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600747	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600733	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600732	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600725	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600721	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600710	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600701	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600696	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600680	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600675	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600656	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600654	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600636	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600608	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600603	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600581	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600556	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600546	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600540	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600539	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600520	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600432	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600425	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600423	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600403	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600401	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600390	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600381	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600375	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600346	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600339	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600319	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600306	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600301	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600275	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600265	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600247	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600234	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600230	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600228	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600225	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600212	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600179	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600149	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600145	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600121	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600112	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600091	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
