,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3136,000715,中兴商业,0.315,9.54,9.44,9.58,9.44,9.51,461661.0,0.16573000000000002,4399263.0,29.813,2.133,266171.724,265751.576676
3137,000713,丰乐种业,-1.953,7.03,7.21,7.21,6.97,7.17,4088201.0,1.36786,28876863.0,100.429,1.573,210109.805504,210109.805504
3138,000712,锦龙股份,0.056,17.92,17.93,18.01,17.67,17.91,4064883.0,0.45405000000000006,72378741.0,43.707,4.297,1605632.0,1604304.5312
3139,000711,京蓝科技,0.638,12.62,12.5,12.69,12.33,12.54,6019333.0,1.78539,75267145.0,210.333,2.25,921948.90687,425474.45969
3140,000710,贝瑞基因,-0.415,55.17,55.75,56.45,54.82,55.4,1102043.0,0.72889,61097485.0,-1991.697,13.267,1956360.557205,834143.3667
3141,000709,河钢股份,0.0,3.87,3.88,3.91,3.86,3.87,35889108.0,0.33804,139310640.0,25.8,0.889,4109401.238724,4108739.420349
3142,000708,大冶特钢,0.0,11.36,11.34,11.4,11.28,11.36,2126975.0,0.47328000000000003,24142950.0,17.45,1.305,510528.03328,510528.03328
3143,000707,双环科技,0.536,5.63,5.57,5.66,5.56,5.6,1102646.0,0.23757000000000003,6192022.0,-4.161,2.941,261314.065695,261313.221195
3144,000705,浙江震元,-0.964,8.22,8.3,8.3,8.2,8.3,1081819.0,0.38370000000000004,8922690.0,58.714,2.036,274649.341092,231756.530322
3145,000703,恒逸石化,5.789,20.65,19.4,20.94,19.22,19.52,30112660.0,2.04474,614462608.0,33.852,2.738,3403996.30753,3041095.64423
3146,000702,正虹科技,-0.86,6.92,6.94,6.98,6.88,6.98,2454180.0,0.9204300000000001,17022155.0,910.526,3.903,184511.126592,184511.126592
3147,000701,厦门信达,-1.277,10.05,10.12,10.24,10.05,10.18,2320691.0,0.61411,23467946.0,108.065,1.2770000000000001,408646.12128,379783.82376
3148,000700,模塑科技,-0.888,5.58,5.62,5.63,5.57,5.63,2790210.0,0.4001,15619008.0,21.462,1.345,400202.009316,389140.139196
3149,000698,沈阳化工,1.217,5.82,5.76,5.85,5.73,5.75,3984846.0,0.9216700000000001,23065474.0,13.857,1.094,476957.37789,251629.334256
3150,000697,炼石有色,0.561,23.29,23.8,24.14,23.25,23.16,7365342.0,1.6231300000000002,173777305.0,-342.5,10.359,1303494.834121,1056837.836367
3151,000695,滨海能源,0.0,0.0,0.0,0.0,0.0,11.73,0.0,0.0,0.0,670.286,8.341,260579.063247,260079.130647
3152,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-18.467,9.225,679364.90375,346693.93875
3153,000692,惠天热电,3.15,5.24,5.03,5.29,5.01,5.08,5479713.0,1.0285,28540120.0,53.09,2.188,279204.479424,279179.80112
3154,000691,亚太实业,0.91,7.76,7.61,7.85,7.42,7.69,2111710.0,0.72696,16137613.0,1847.619,32.923,250857.52,225417.3688
3155,000690,宝新能源,-0.386,7.74,7.76,7.8,7.7,7.77,6007465.0,0.29416000000000003,46479875.0,23.455,1.984,1684137.205188,1580688.18333
3156,000688,建新矿业,0.0,0.0,0.0,0.0,0.0,10.95,0.0,0.0,0.0,53.155,5.884,1245342.74883,1245338.01843
3157,000687,华讯方舟,-1.979,10.4,10.6,10.7,10.36,10.61,5871000.0,1.10532,61570533.0,48.895,5.698,796847.33648,552404.35952
3158,000686,东北证券,-0.794,8.75,8.81,8.89,8.73,8.82,6951102.0,0.297,61251303.0,15.086,1.297,2047896.300625,2047896.300625
3159,000685,中山公用,0.687,10.26,10.22,10.32,10.17,10.19,3922594.0,0.313,40227752.0,15.785,1.271,1513464.246126,1285813.885608
3160,000683,远兴能源,1.712,2.97,2.91,2.99,2.89,2.92,30617216.0,1.08081,90086239.0,-18.563,1.347,1178250.378624,841343.929371
3161,000682,东方电子,0.431,4.66,4.64,4.69,4.63,4.64,1519732.0,0.15539,7092807.0,76.268,2.659,455824.04887,455755.97792
3162,000681,视觉中国,-1.148,20.66,20.71,21.14,20.5,20.9,4082434.0,1.45868,84981631.0,67.428,5.888,1447392.982776,578216.219318
3163,000680,山推股份,-1.053,4.7,4.74,4.78,4.69,4.75,4815885.0,0.45565000000000005,22803009.0,134.286,1.77,583170.17717,496750.21826
3164,000679,大连友谊,0.142,7.05,7.02,7.13,7.02,7.04,1088761.0,0.30554000000000003,7695998.0,18.79,1.869,251262.0,251219.45325
3165,000678,襄阳轴承,0.0,0.0,0.0,0.0,0.0,8.06,0.0,0.0,0.0,268.667,2.99,370447.108382,345838.316382
3166,000677,恒天海龙,-1.923,4.08,4.18,4.21,4.06,4.16,2808791.0,0.3251,11522196.0,784.615,12.867,352503.002784,352502.054184
3167,000676,智度股份,-0.962,11.33,11.46,11.46,11.3,11.44,1685301.0,0.5325,19131826.0,24.89,2.242,1094150.316006,358582.175226
3168,000673,当代东方,0.0,0.0,0.0,0.0,0.0,11.48,0.0,0.0,0.0,51.136,3.89,910748.554744,478938.43074
3169,000672,上峰水泥,0.518,9.71,9.67,9.82,9.62,9.66,16184041.0,1.9891400000000001,157710966.0,53.944,4.179,790024.894741,790024.894741
3170,000671,阳 光 城,-0.135,7.41,7.39,7.53,7.34,7.42,32252386.0,0.9937400000000001,240464294.0,24.7,2.188,3001104.326415,2404964.602365
3171,000670,盈方微,-2.985,7.15,7.28,7.42,7.15,7.37,52518500.0,8.75064,381299323.0,241.554,8.561,583888.5624,429119.60949
3172,000669,金鸿控股,3.701,14.57,14.0,14.98,13.96,14.05,17293404.0,3.61389,250446166.0,37.159,1.736,708111.155788,697212.49856
3173,000668,荣丰控股,-1.149,14.62,14.77,14.77,14.27,14.79,576400.0,0.39294,8350369.0,-52.214,3.681,214682.84318,214458.430566
3174,000667,美好置业,-0.66,3.01,3.04,3.05,3.01,3.03,7265403.0,0.28605,21949928.0,11.586,1.135,770437.291932,764515.417631
3175,000666,经纬纺机,-0.196,20.41,20.5,20.54,20.33,20.45,1518507.0,0.5173500000000001,31029799.0,26.506,1.952,1437129.33,599071.801406
3176,000665,湖北广电,-0.101,9.92,9.91,9.94,9.9,9.93,800000.0,0.17353000000000002,7934710.0,20.667,1.092,631127.708416,457339.76608
3177,000663,永安林业,-1.897,17.58,18.15,18.15,17.5,17.92,1588100.0,0.80598,28201581.0,48.833,2.777,599458.138116,346395.096432
3178,000662,天夏智慧,0.065,15.33,15.2,15.37,15.02,15.32,1881957.0,0.65363,28646420.0,33.297,2.492,1289014.534185,441383.9661
3179,000661,长春高新,-0.678,183.0,184.77,189.18,182.13,184.25,2069904.0,1.21752,384912320.0,59.416,7.324,3113054.4495,3111168.2685
3180,000659,*ST中富,-1.814,4.33,4.53,4.53,4.3,4.41,19056287.0,1.48217,83251280.0,-9.622,10.589,556709.19116,556709.19116
3181,000657,中钨高新,0.332,12.09,12.09,12.3,12.01,12.05,1543290.0,0.6284500000000001,18770071.0,570.283,2.449,760043.488776,296894.977509
3182,000656,金科股份,0.431,4.66,4.62,4.66,4.61,4.64,8787300.0,0.16846000000000003,40747538.0,16.643,1.49,2488307.570256,2430710.718652
3183,000655,金岭矿业,0.773,7.82,7.74,7.86,7.71,7.76,6673076.0,1.12088,52035013.0,-8.275,1.72,465556.05986,465556.05986
3184,000652,泰达股份,0.0,4.47,4.48,4.5,4.46,4.47,2912781.0,0.19832000000000002,13034475.0,24.346,1.8519999999999999,659581.511844,656534.349051
3185,000651,格力电器,0.022,45.07,45.0,45.39,44.6,45.06,32206075.0,0.53942,1448117098.0,17.605,4.625,27112899.067146,26909006.898653
3186,000650,仁和药业,-0.192,5.19,5.21,5.21,5.18,5.2,2127385.0,0.17184000000000002,11046722.0,17.3,2.227,642698.499444,642519.41538
3187,000639,西王食品,-0.855,19.71,19.83,19.97,19.38,19.88,2164692.0,0.5747300000000001,42454280.0,65.7,4.275,895879.552428,742368.611628
3188,000638,万方发展,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0,330.564,14.013,344671.6,344671.6
3189,000637,茂化实华,3.729,6.12,5.87,6.15,5.85,5.9,12629345.0,3.44598,76086584.0,51.0,3.629,318163.717872,224294.919804
3190,000636,风华高科,-0.351,11.37,11.33,11.48,11.22,11.41,39567556.0,4.86952,448785243.0,71.063,2.222,1017880.047207,923875.170303
3191,000635,英 力 特,-0.741,14.74,14.95,15.1,14.7,14.85,1713341.0,0.5653,25505314.0,40.944,1.4889999999999999,446751.125348,446751.125348
3192,000633,合金投资,1.07,9.45,9.32,9.7,9.23,9.35,5214908.0,1.35476,49528452.0,137.755,22.288,363925.522485,363759.95754
3193,000632,三木集团,1.276,6.35,6.25,6.4,6.22,6.27,1609800.0,0.34583,10154103.0,178.371,2.3689999999999998,295604.92695,295583.20106
3194,000631,顺发恒业,-0.495,4.02,4.03,4.06,4.01,4.04,4902338.0,0.20153000000000001,19773262.0,25.125,1.6400000000000001,977872.705536,977872.705536
3195,000630,铜陵有色,0.361,2.78,2.76,2.8,2.75,2.77,60981710.0,0.63785,169567763.0,139.0,1.714,2926376.259624,2657807.578926
3196,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,-4.404,6.429,2637052.084014,1463513.983175
3197,000628,高新发展,1.179,8.58,8.48,8.62,8.43,8.48,1207535.0,0.6423700000000001,10300858.0,91.277,3.547,267249.84,161287.13172
3198,000627,天茂集团,-0.559,8.89,8.94,9.05,8.89,8.94,12875394.0,0.9512100000000001,115518226.0,20.205,2.7119999999999997,4392219.327685,1203334.839833
3199,000626,远大控股,0.586,13.74,13.66,13.98,13.58,13.66,4535958.0,1.12111,62581367.0,18.32,2.759,822523.855212,555913.53
3200,000625,长安汽车,0.321,12.5,12.48,12.54,12.44,12.46,6968747.0,0.18530000000000002,87090848.0,5.708,1.296,6003310.63875,4701101.3325
3201,000623,吉林敖东,0.0,21.83,21.78,21.93,21.74,21.83,4613950.0,0.42125,100798043.0,11.55,1.2690000000000001,2538326.827046,2391045.920714
3202,000622,恒立实业,-0.416,4.79,4.81,4.87,4.75,4.81,1898001.0,0.44635,9085210.0,42.427,10.738,203683.254,203683.254
3203,000620,新华联,-0.513,5.82,5.83,5.86,5.75,5.85,1312310.0,0.07144,7631125.0,20.786,1.77,1103873.82444,1069102.843212
3204,000619,海螺型材,4.268,8.55,8.25,8.66,8.15,8.2,8314243.0,2.30951,70123705.0,40.521,1.263,307800.0,307800.0
3205,000617,中油资本,3.635,13.97,13.49,14.64,13.44,13.48,2957701.0,2.57156,41615519.0,18.382,1.7930000000000001,12614988.909545,160676.90496
3206,000616,海航投资,0.0,3.39,3.39,3.41,3.37,3.39,5436020.0,0.38008000000000003,18433806.0,-11.3,1.23,484849.470075,484844.385075
3207,000615,京汉股份,-1.381,10.0,10.13,10.19,9.98,10.14,13171832.0,3.71782,132598744.0,71.429,4.985,785057.049,354289.35
3208,000613,*ST东海A,-1.834,6.96,7.08,7.09,6.74,7.09,3126805.0,1.17706,21677749.0,-953.425,34.001,253413.6,184888.441848
3209,000612,焦作万方,1.68,9.08,9.05,9.11,9.0,8.93,3905857.0,0.39091000000000004,35386960.0,108.095,2.253,1082517.049752,907251.82162
3210,000611,天首发展,-0.662,7.5,7.55,7.56,7.37,7.55,1820925.0,0.5702200000000001,13551399.0,471.698,4.562,241366.5165,239502.51975
3211,000610,西安旅游,-0.628,12.66,12.73,12.78,12.65,12.74,1182710.0,0.5028600000000001,15077136.0,279.47,3.825,299722.842666,297759.394404
3212,000609,绵石投资,0.0,10.81,10.81,10.94,10.74,10.81,814865.0,0.30095000000000005,8810046.0,24.022,2.075,323516.839282,292699.06214
3213,000608,阳光股份,0.468,6.44,6.33,6.47,6.33,6.41,3093839.0,0.41262000000000004,19880003.0,-10.387,1.54,482944.170996,482872.397196
3214,000607,华媒控股,0.324,6.2,6.2,6.3,6.19,6.18,1574746.0,0.32318,9842495.0,28.182,3.439,630973.0142,302107.1179
3215,000606,神州易桥,-1.116,8.86,8.89,8.9,8.81,8.96,843500.0,0.18606,7468573.0,122.039,2.496,678498.226758,401667.687124
3216,000605,渤海股份,-0.166,18.01,18.08,18.2,17.86,18.04,1767083.0,0.9062500000000001,31848291.0,81.864,2.278,453670.099,351175.307866
3217,000603,盛达矿业,1.563,11.7,11.58,11.71,11.49,11.52,3101565.0,0.7551,36038052.0,41.786,3.629,845471.51091,480573.84609
3218,000601,韶能股份,0.0,7.14,7.14,7.19,7.12,7.14,941281.0,0.08717000000000001,6732892.0,17.415,1.736,771513.891666,770978.098926
3219,000600,建投能源,1.708,7.74,7.64,7.82,7.55,7.61,11014561.0,1.01047,84910598.0,9.544,1.29,1386718.815024,843694.153524
3220,000599,青岛双星,-0.158,6.3,6.3,6.33,6.17,6.31,6923362.0,1.10252,43218752.0,45.0,1.554,424984.70259,395613.12672
3221,000598,兴蓉环境,1.323,5.36,5.3,5.37,5.29,5.29,17718434.0,0.5933400000000001,94688588.0,18.483,1.679,1600613.170672,1600613.170672
3222,000597,东北制药,1.347,12.04,11.91,12.15,11.86,11.88,7991700.0,1.6882100000000002,96078423.0,240.8,2.388,571484.701872,569953.46912
3223,000596,古井贡酒,-1.791,67.98,68.83,69.8,66.38,69.22,4051652.0,1.05622,274451915.0,41.2,5.619,3423472.8,2607712.8
3224,000595,*ST宝实,-1.689,5.24,5.32,5.37,5.23,5.33,5020700.0,1.01372,26481853.0,-47.636,5.836,400482.327,259524.4144
3225,000593,大通燃气,7.513,10.16,9.41,10.28,9.31,9.45,20983609.0,7.5000800000000005,207011776.0,-60.118,3.279,364369.105144,284255.049472
3226,000592,平潭发展,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,547.619,3.503,1110774.0129,1100161.3759
3227,000591,太阳能,8.094,6.01,5.6,6.04,5.55,5.56,47986394.0,2.59572,282147680.0,11.448,1.517,1807265.917232,1111053.654566
3228,000590,启迪古汉,3.582,14.46,13.86,14.7,13.86,13.96,3077492.0,1.37858,44397869.0,58.519,6.242,346275.452082,322799.584242
3229,000589,黔轮胎Ａ,-0.215,4.64,4.71,4.71,4.64,4.65,1799700.0,0.2321,8384638.0,236.735,1.01,359815.437056,359788.966784
3230,000587,金洲慈航,0.437,6.89,6.85,6.95,6.81,6.86,33063450.0,2.86951,227453993.0,7.031,1.596,1463263.28837,793888.209036
3231,000586,汇源通信,1.143,18.58,18.3,18.58,18.3,18.37,301210.0,0.15571000000000002,5561074.0,929.0,15.196,359411.52,359411.52
3232,000585,东北电气,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,-46.181,26.065,459392.62,320430.825028
3233,000584,哈工智能,0.0,14.75,14.74,14.86,14.74,14.75,1943400.0,0.31793000000000005,28710924.0,-22.114,5.769,904653.400025,901631.334475
3234,000582,北部湾港,-0.211,9.46,9.51,9.52,9.32,9.48,2345366.0,0.8911800000000001,22101218.0,20.0,1.766,1173285.426456,248963.733524
3235,000581,威孚高科,1.252,24.27,23.87,24.36,23.85,23.97,11532752.0,1.3787,279265653.0,14.62,1.733,2448723.03339,2030166.067011
3236,000576,广东甘化,-0.642,17.03,17.19,17.19,17.0,17.14,1738035.0,0.40062000000000003,29652570.0,74.043,5.964,754192.834772,738827.295882
3237,000573,粤宏远Ａ,-0.615,4.85,4.85,4.89,4.82,4.88,1532246.0,0.24627000000000002,7434720.0,15.319,1.7810000000000001,302036.46794,301754.06311
3238,000572,海马汽车,-0.446,4.46,4.44,4.49,4.44,4.48,5739145.0,0.34949,25591378.0,31.857,0.986,733507.845996,732399.557404
3239,000571,新大洲Ａ,-0.371,5.37,5.4,5.42,5.36,5.39,2585368.0,0.32094,13889757.0,132.921,1.956,437152.368,432589.026309
3240,000570,苏常柴Ａ,1.95,5.75,5.63,5.86,5.59,5.64,4870442.0,1.18394,27794195.0,52.273,1.399,322790.23745,236540.23745
3241,000568,泸州老窖,-3.135,66.12,68.3,68.49,65.93,68.26,13722485.0,0.97894,914161204.0,48.087,6.614,9684943.371312,9268516.206132
3242,000567,海德股份,0.136,22.07,21.86,22.09,21.53,22.04,1461600.0,0.97206,31925447.0,1120.305,12.323,333698.4,331846.37388
3243,000566,海南海药,0.0,0.0,0.0,0.0,0.0,12.89,0.0,0.0,0.0,92.071,3.185,1722077.271296,1421843.368094
3244,000565,渝三峡Ａ,-0.141,7.1,7.12,7.14,7.05,7.11,1945890.0,0.44878,13800859.0,13.654,2.997,307850.4762,307850.4762
3245,000564,供销大集,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,41.385,0.9520000000000001,2871741.894418,902619.839472
3246,000563,陕国投Ａ,0.0,4.33,4.34,4.35,4.31,4.33,5297597.0,0.18511000000000002,22938957.0,25.975,1.704,1338182.919956,1239186.953522
3247,000561,烽火电子,1.818,8.96,9.08,9.33,8.85,8.8,6677672.0,1.1242,60463936.0,59.733,4.465,541223.362176,532216.710144
3248,000560,昆百大Ａ,2.453,10.44,10.0,10.75,9.93,10.19,41452263.0,12.15971,430485879.0,154.438,3.226,1221726.315096,355897.9557
3249,000559,万向钱潮,0.0,9.19,9.25,9.29,9.17,9.19,5168883.0,0.18810000000000002,47724158.0,25.317,5.303,2530153.538226,2525296.541435
3250,000558,莱茵体育,0.201,4.99,5.01,5.06,4.99,4.98,3523530.0,0.2735,17722016.0,166.333,4.912,643322.750551,642868.213946
3251,000557,西部创业,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,796.667,1.755,697103.12333,279747.212292
3252,000555,神州信息,-1.884,12.5,12.67,12.78,12.41,12.74,6295895.0,0.7078,78963940.0,47.402,2.551,1204289.09125,1111873.365
3253,000554,泰山石油,3.571,8.12,7.84,8.25,7.82,7.84,11881143.0,3.2762000000000002,96174425.0,902.222,4.259,390404.17584,294471.566956
3254,000553,沙隆达Ａ,-0.698,15.66,15.66,15.94,15.62,15.77,3377777.0,1.12238,53335552.0,-124.88,2.151,3667345.8696,471282.510276
3255,000552,靖远煤电,0.581,3.46,3.44,3.47,3.41,3.44,7611029.0,0.48869,26208056.0,35.707,1.165,791291.9833,538873.799196
3256,000551,创元科技,0.0,8.11,8.08,8.15,8.05,8.11,1769164.0,0.44220000000000004,14321134.0,67.583,1.979,324465.208455,324465.208455
3257,000550,江铃汽车,0.123,16.24,16.23,16.34,16.22,16.22,1362981.0,0.26297000000000004,22205253.0,10.614,1.119,1401859.536,841730.80348
3258,000548,湖南投资,-0.936,6.35,6.38,6.44,6.34,6.41,2541366.0,0.50909,16192796.0,52.917,1.916,317002.039985,316992.66421
3259,000547,航天发展,0.0,0.0,0.0,0.0,0.0,10.83,0.0,0.0,0.0,63.706,2.915,1548288.095451,1046000.11725
3260,000546,金圆股份,2.477,16.96,16.55,17.05,16.46,16.55,5233490.0,0.9274100000000001,88232669.0,33.041,3.6550000000000002,1212036.895616,957072.83824
3261,000545,金浦钛业,0.203,4.94,4.93,4.98,4.92,4.93,4390326.0,0.45761,21753785.0,41.167,2.453,487495.549424,473945.129424
3262,000544,中原环保,-0.067,14.95,14.92,15.01,14.78,14.96,1929921.0,0.55495,28706197.0,29.9,1.7930000000000001,971435.540205,519911.44972
3263,000543,皖能电力,0.0,5.04,5.05,5.07,5.01,5.04,4437660.0,0.24786000000000002,22384085.0,10.08,0.8250000000000001,902359.572912,902359.572912
3264,000541,佛山照明,0.442,9.08,9.01,9.1,9.01,9.04,3726412.0,0.38224,33806017.0,10.772,2.347,1155096.644144,885190.627768
3265,000540,中天金融,0.0,0.0,0.0,0.0,0.0,7.35,0.0,0.0,0.0,11.608,2.198,3452783.61771,3178410.42414
3266,000539,粤电力Ａ,-1.22,4.86,4.93,4.93,4.84,4.92,4604059.0,0.18027,22465449.0,27.0,1.075,2551638.017196,1241199.853218
3267,000538,云南白药,0.557,102.97,102.5,103.3,101.4,102.4,2160640.0,0.20748000000000003,221330828.0,36.775,6.128,10723292.896246,10723217.85171
3268,000537,广宇发展,-1.42,12.5,12.63,12.86,11.71,12.68,16742320.0,4.12427,203491724.0,18.657,2.672,2328150.9,507432.2675
3269,000536,华映科技,0.0,4.65,4.64,4.65,4.62,4.65,5309680.0,0.26508000000000004,24610051.0,11.948,1.014,1286205.253395,931419.31671
3270,000534,万泽股份,0.141,14.25,14.31,14.38,14.0,14.23,982400.0,0.19992000000000001,13946190.0,95.0,5.084,700793.7618,700230.902475
3271,000533,万 家 乐,0.285,10.54,10.42,10.65,10.41,10.51,4537750.0,0.66254,47890552.0,31.939,4.638,728120.064,721887.1296
3272,000532,华金资本,-0.47,10.58,10.63,10.7,10.54,10.63,848328.0,0.24698000000000003,8992179.0,89.283,5.046,364701.42372,363405.485868
3273,000531,穗恒运Ａ,-0.366,8.16,8.15,8.21,8.15,8.19,830400.0,0.12121000000000001,6797743.0,9.748,1.443,559027.58112,559026.295104
3274,000530,大冷股份,1.301,5.45,5.37,5.47,5.34,5.38,5731682.0,0.96706,30966445.0,17.581,1.379,466785.513645,323017.06043
3275,000529,广弘控股,0.431,6.99,6.96,7.01,6.95,6.96,1065821.0,0.18702000000000002,7442508.0,38.833,3.11,408069.44067,398349.179523
3276,000528,柳 工,-0.501,7.94,8.02,8.04,7.94,7.98,6248660.0,0.5554,49921027.0,181.279,0.986,893442.255984,893315.553434
3277,000526,*ST紫学,0.0,0.0,0.0,0.0,0.0,36.68,0.0,0.0,0.0,-35.754,33.838,352843.652476,352843.652476
3278,000525,红 太 阳,0.146,20.56,20.39,20.68,20.26,20.53,3407353.0,0.67208,69737664.0,92.613,2.339,1194069.026888,1042357.239208
3279,000524,岭南控股,-0.604,11.52,11.55,11.67,11.52,11.59,962743.0,0.35701000000000005,11129591.0,104.727,3.066,772080.303744,310661.639424
3280,000523,广州浪奇,-0.488,8.15,8.17,8.18,8.1,8.19,1452980.0,0.32597000000000004,11820378.0,101.875,2.384,426199.580865,363276.516455
3281,000521,美菱电器,-0.391,5.1,5.11,5.12,5.08,5.12,2446891.0,0.30493000000000003,12463348.0,18.771,1.035,532744.91931,409244.4663
3282,000520,长航凤凰,0.498,4.04,4.0,4.11,3.99,4.02,6509465.0,0.64317,26440072.0,420.833,13.603,408881.71582,408881.71582
3283,000519,中兵红箭,-5.071,9.36,9.78,9.83,9.27,9.86,29362503.0,5.0376,279879482.0,85.091,1.774,1313640.098784,545563.613088
3284,000518,四环生物,0.0,6.72,6.69,6.78,6.67,6.72,1598600.0,0.15527000000000002,10777571.0,1562.791,10.563,691861.781184,691847.985696
3285,000517,荣安地产,0.592,3.4,3.38,3.41,3.36,3.38,3561030.0,0.11731000000000001,12064778.0,72.65,2.605,1082533.6449,1032109.60864
3286,000516,国际医学,-1.106,4.47,4.51,4.54,4.46,4.52,7282880.0,0.37682000000000004,32732788.0,44.7,2.44,881059.037994,863932.574055
3287,000514,渝 开 发,-1.125,6.15,6.2,6.2,6.14,6.22,2189790.0,0.25952000000000003,13518069.0,42.297,1.741,518919.143475,518919.143475
3288,000513,丽珠集团,0.816,69.16,69.9,71.5,69.08,68.6,7613018.0,2.18766,534689141.0,34.929,3.615,3826148.148004,2406751.622912
3289,000511,*ST烯碳,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,-12.854,6.063,608596.469797,608591.382139
3290,000510,金路集团,-2.043,8.15,8.3,8.38,8.14,8.32,5658400.0,1.00427,46661530.0,85.519,6.016,496483.53701,459200.93658
3291,000509,华塑控股,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,-70.751,253.942,505195.667604,504909.239976
3292,000507,珠海港,1.013,9.97,9.87,9.98,9.82,9.87,9457689.0,1.22486,93869797.0,75.53,2.901,787172.296243,769827.346666
3293,000506,中润资源,0.407,7.41,7.31,7.41,7.31,7.38,1852894.0,0.19952,13640511.0,780.0,5.166,688402.160901,688145.182101
3294,000505,珠江控股,-0.903,8.78,8.86,8.9,8.76,8.86,1013600.0,0.28119,8927377.0,51.647,2.23,602123.939592,316493.453712
3295,000504,南华生物,0.043,23.51,23.28,24.37,23.03,23.5,9712922.0,3.12641,232335616.0,335.857,-480.777,732510.241251,730392.695551
3296,000503,海虹控股,5.762,44.79,42.3,46.15,42.27,42.35,34359869.0,3.82295,1516756841.0,1435.577,31.961,4025824.651716,4025635.315428
3297,000502,绿景控股,2.047,10.47,10.26,10.47,10.17,10.26,1742163.0,0.9501900000000001,18058918.0,61.588,12.549,193506.128529,191966.253279
3298,000501,鄂武商Ａ,0.062,16.16,16.19,16.38,16.12,16.15,4209824.0,0.63038,68369202.0,9.028,1.8290000000000002,1242692.253296,1079205.780144
