b'002101'	29	27	28	30.0	20.62	-0.626506024096	4.0	20.86	20.48
b'002100'	29	27	28	30.0	8.27	0.242424242424	4.0	8.29	8.22
b'002099'	29	27	28	30.0	5.7	-1.21317157712	4.0	5.78	5.7
b'002098'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002097'	29	27	28	30.0	7.65	0.923482849604	4.0	7.72	7.5
b'002096'	29	27	28	30.0	8.41	-0.118764845606	4.0	8.44	8.31
b'002095'	29	27	28	30.0	35.05	-1.0166619599	4.0	35.8	34.91
b'002094'	29	27	28	30.0	17.87	-0.667037242913	4.0	18.02	17.78
b'002093'	29	27	28	30.0	9.53	1.27523910733	4.0	9.7	9.33
b'002092'	29	27	28	30.0	14.68	-0.136054421769	4.0	14.93	14.5
b'002091'	29	27	28	30.0	9.15	-0.54347826087	4.0	9.28	9.15
b'002090'	29	27	28	30.0	22.4	-0.884955752212	4.0	22.67	21.98
b'002089'	29	27	28	30.0	5.74	-0.347222222222	4.0	5.78	5.68
b'002088'	29	27	28	30.0	13.77	-0.720980533526	4.0	13.88	13.67
b'002087'	29	27	28	30.0	5.99	-1.64203612479	4.0	6.05	5.99
b'002086'	1	10	14	12.81	12.62	1.77419354839	4.0	13.4	12.36
b'002085'	29	27	28	30.0	16.82	-1.29107981221	4.0	17.08	16.8
b'002084'	29	27	28	30.0	6.73	1.35542168675	4.0	6.78	6.63
b'002083'	29	27	28	30.0	6.7	0.0	4.0	6.72	6.63
b'002082'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002081'	29	27	28	30.0	16.02	-1.47601476015	4.0	16.66	16.01
b'002080'	29	27	28	30.0	26.05	-1.51228733459	4.0	26.64	25.79
b'002079'	29	27	28	30.0	9.14	-3.68809272919	4.0	9.44	9.11
b'002078'	29	27	28	30.0	9.83	-0.10162601626	4.0	9.95	9.73
b'002077'	29	27	28	30.0	15.05	0.80375083724	4.0	15.08	14.85
b'002076'	29	27	28	30.0	5.45	-0.909090909091	4.0	5.51	5.45
b'002075'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002074'	29	27	28	30.0	22.37	-0.886132033673	4.0	22.63	22.21
b'002073'	29	27	28	30.0	8.01	0.125	4.0	8.04	7.95
b'002072'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002071'	29	27	28	30.0	9.79	-1.50905432596	4.0	9.91	9.77
b'002070'	29	27	28	30.0	4.84	-2.81124497992	4.0	5.12	4.82
b'002069'	29	27	28	30.0	8.24	2.61519302615	4.0	8.45	8.01
b'002068'	29	27	28	30.0	10.28	-0.963391136802	4.0	10.33	10.15
b'002067'	29	27	28	30.0	6.04	0.666666666667	4.0	6.18	5.94
b'002066'	29	27	28	30.0	11.08	4.52830188679	4.0	11.66	10.64
b'002065'	29	27	28	30.0	8.42	-0.472813238771	4.0	8.56	8.41
b'002064'	29	27	28	30.0	5.16	0.194174757282	4.0	5.19	5.11
b'002063'	29	27	28	30.0	10.75	1.31950989632	4.0	10.95	10.68
b'002062'	29	27	28	30.0	5.49	0.182481751825	4.0	5.52	5.47
b'002061'	29	27	28	30.0	16.45	-0.0607533414338	4.0	16.58	16.2
b'002060'	29	27	28	30.0	3.89	0.516795865633	4.0	3.9	3.87
b'002059'	29	27	28	30.0	7.71	0.521512385919	4.0	7.8	7.67
b'002058'	29	27	28	30.0	21.05	0.910834132311	4.0	21.1	20.55
b'002057'	29	27	28	30.0	12.84	-1.38248847926	4.0	13.02	12.83
b'002056'	29	27	28	30.0	10.74	-2.80542986425	4.0	11.09	10.71
b'002055'	29	27	28	30.0	20.22	-1.17302052786	4.0	20.5	20.2
b'002054'	29	27	28	30.0	14.84	-0.201748486886	4.0	14.84	14.7
b'002053'	1	10	15	12.04	11.94	3.28719723183	4.0	12.53	11.78
b'002052'	29	27	28	30.0	5.7	0.884955752212	4.0	5.78	5.62
b'002051'	29	27	28	30.0	18.94	0.158646218932	4.0	19.25	18.71
b'002050'	29	27	28	30.0	19.8	-1.19760479042	4.0	20.73	19.73
b'002049'	29	27	28	30.0	48.2	-3.23228267416	4.0	49.65	48.2
b'002048'	29	27	28	30.0	24.59	-0.0812677773263	4.0	24.89	24.28
b'002047'	29	27	28	30.0	7.6	1.87667560322	4.0	7.72	7.41
b'002046'	29	27	28	30.0	9.6	-0.723888314374	4.0	9.65	9.52
b'002045'	29	27	28	30.0	18.39	0.16339869281	4.0	18.5	18.06
b'002044'	29	27	28	30.0	22.03	3.23336457357	4.0	22.15	21.42
b'002043'	29	27	28	30.0	12.48	-1.03092783505	4.0	12.69	12.45
b'002042'	29	27	28	30.0	13.2	-1.19760479042	4.0	13.35	13.18
b'002041'	29	27	28	30.0	13.36	3.2457496136	4.0	13.5	12.82
b'002040'	29	27	28	30.0	13.08	-0.152671755725	4.0	13.19	13.03
b'002039'	29	27	28	30.0	16.03	0.438596491228	4.0	16.16	15.9
b'002038'	29	27	28	30.0	31.48	-1.4710485133	4.0	32.1	31.32
b'002037'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002036'	29	27	28	30.0	16.42	-1.97014925373	4.0	16.75	16.38
b'002035'	29	27	28	30.0	31.54	-1.59126365055	4.0	32.46	31.2
b'002034'	29	27	28	30.0	57.0	6.94183864916	4.0	57.28	54.01
b'002033'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002032'	29	27	28	30.0	41.11	-0.580411124547	4.0	41.44	40.04
b'002031'	29	27	28	30.0	2.8	0.0	4.0	2.82	2.78
b'002030'	29	27	28	30.0	18.68	-1.3206550449	4.0	18.92	18.6
b'002029'	29	27	28	30.0	8.45	1.19760479042	4.0	8.49	8.34
b'002028'	29	27	28	30.0	16.35	0.0	4.0	16.5	16.0
b'002027'	29	27	28	30.0	13.79	0.95168374817	4.0	14.1	13.52
b'002026'	29	27	28	30.0	8.27	0.0	4.0	8.29	8.22
b'002025'	29	27	28	30.0	23.95	-0.249895876718	4.0	24.02	23.46
b'002024'	29	27	28	30.0	12.41	-1.50793650794	4.0	12.6	12.35
b'002023'	29	27	28	30.0	10.47	-0.852272727273	4.0	10.56	10.35
b'002022'	29	27	28	30.0	14.09	1.29403306973	4.0	14.24	13.99
b'002021'	29	27	28	30.0	4.42	0.226757369615	4.0	4.44	4.39
b'002020'	29	27	28	30.0	11.34	0.0	4.0	11.39	11.17
b'002019'	29	27	28	30.0	22.4	-1.9693654267	4.0	22.76	22.12
b'002018'	29	27	28	30.0	7.51	-1.05401844532	4.0	7.66	7.43
b'002017'	29	27	28	30.0	9.02	-0.110741971207	4.0	9.17	8.96
b'002016'	1	10	21	11.84	11.55	0.785340314136	4.0	11.97	11.37
b'002015'	29	27	28	30.0	7.2	-6.97674418605	4.0	7.73	7.2
b'002014'	29	27	28	30.0	11.92	-0.251046025105	4.0	12.0	11.9
b'002013'	29	27	28	30.0	10.73	-1.82982616651	4.0	10.93	10.68
b'002012'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002011'	29	27	28	30.0	8.3	-0.360144057623	4.0	8.4	8.27
b'002010'	29	27	28	30.0	15.95	-0.684931506849	4.0	16.15	15.9
b'002009'	29	27	28	30.0	17.08	-0.116959064328	4.0	17.19	16.8
b'002008'	29	27	28	30.0	51.55	0.077654824306	4.0	52.92	51.02
b'002007'	29	27	28	30.0	28.6	-1.34529147982	4.0	28.9	28.47
b'002006'	29	27	28	30.0	7.51	3.4435261708	4.0	7.53	7.2
b'002005'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002004'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'002003'	29	27	28	30.0	12.67	2.84090909091	4.0	12.68	12.26
b'002002'	29	27	28	30.0	7.3	-1.08401084011	4.0	7.4	7.3
b'002001'	29	27	28	30.0	41.56	2.84583024004	4.0	42.07	40.22
b'001979'	29	27	28	30.0	21.49	3.56626506024	4.0	21.83	20.53
b'001965'	29	27	28	30.0	13.07	-0.984848484848	4.0	13.4	13.01
b'001896'	29	27	28	30.0	5.63	1.44144144144	4.0	5.73	5.53
b'001696'	29	27	28	30.0	6.41	0.470219435737	4.0	6.42	6.35
b'000999'	29	27	28	30.0	26.78	0.149588631264	4.0	27.01	26.6
b'000998'	29	27	28	30.0	26.12	-0.343380389164	4.0	26.48	25.94
b'000997'	29	27	28	30.0	18.83	-0.106100795756	4.0	19.04	18.81
b'000996'	29	27	28	30.0	15.66	0.256081946223	4.0	16.1	15.49
b'000995'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'000993'	29	27	28	30.0	8.09	-0.736196319018	4.0	8.15	8.04
b'000990'	29	27	28	30.0	17.58	0.285225328009	4.0	17.64	17.38
b'000989'	29	27	28	30.0	18.99	1.65952890792	4.0	19.01	18.48
b'000988'	29	27	28	30.0	17.01	-0.874125874126	4.0	17.19	16.96
b'000987'	29	27	28	30.0	10.2	1.8981018981	4.0	10.4	9.95
b'000985'	29	27	28	30.0	21.06	-2.68022181146	4.0	21.58	20.83
b'000983'	29	27	28	30.0	10.4	-2.34741784038	4.0	10.64	10.4
b'000982'	29	27	28	30.0	4.07	0.493827160494	4.0	4.21	3.96
b'000981'	29	27	28	30.0	8.85	0.682593856655	4.0	8.95	8.74
b'000980'	29	27	28	30.0	12.0	-0.0832639467111	4.0	12.1	11.95
b'000979'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'000978'	29	27	28	30.0	8.4	0.238663484487	4.0	8.43	8.35
b'000977'	29	27	28	30.0	19.68	-1.25439036628	4.0	20.19	19.68
b'000976'	29	27	28	30.0	8.38	-1.17924528302	4.0	8.56	8.3
b'000975'	29	27	28	30.0	13.88	-0.0719942404608	4.0	13.98	13.79
b'000973'	29	27	28	30.0	6.2	0.323624595469	4.0	6.26	6.13
b'000972'	29	27	28	30.0	4.3	1.6548463357	4.0	4.32	4.22
b'000971'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'000970'	29	27	28	30.0	14.21	-1.79682100898	4.0	14.41	14.12
b'000969'	29	27	28	30.0	8.93	-1.10741971207	4.0	9.02	8.83
b'000968'	29	27	28	30.0	15.91	-3.34143377886	4.0	16.53	15.81
b'000967'	29	27	28	30.0	9.52	1.27659574468	4.0	9.66	9.43
b'000966'	29	27	28	30.0	4.0	1.0101010101	4.0	4.02	3.96
b'000965'	29	27	28	30.0	6.04	2.19966159052	4.0	6.11	5.88
b'000963'	29	27	28	30.0	56.23	-0.0177809388336	4.0	57.45	55.56
b'000962'	29	27	28	30.0	8.56	-0.696055684455	4.0	8.65	8.5
b'000961'	29	27	28	30.0	6.98	2.34604105572	4.0	7.19	6.74
b'000960'	29	27	28	30.0	13.26	-0.599700149925	4.0	13.45	13.13
b'000959'	29	27	28	30.0	6.1	-1.61290322581	4.0	6.17	6.08
b'000958'	29	27	28	30.0	5.47	-0.545454545455	4.0	5.58	5.32
b'000957'	29	27	28	30.0	11.31	-0.789473684211	4.0	11.4	11.19
b'000955'	29	27	28	30.0	6.85	0.735294117647	4.0	6.94	6.74
b'000953'	29	27	28	30.0	8.04	-1.34969325153	4.0	8.18	8.0
b'000952'	29	27	28	30.0	14.98	2.11315610089	4.0	15.09	14.65
b'000951'	29	27	28	30.0	17.57	0.919012062033	4.0	17.85	17.3
b'000950'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'000949'	29	27	28	30.0	4.53	0.221238938053	4.0	4.59	4.5
b'000948'	29	27	28	30.0	10.53	0.381315538608	4.0	10.59	10.42
b'000939'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'000938'	29	27	28	30.0	70.71	-1.76437899417	4.0	72.3	70.32
b'000937'	29	27	28	30.0	6.18	-1.74880763116	4.0	6.28	6.15
b'000936'	29	27	28	30.0	6.78	-0.732064421669	4.0	6.87	6.74
b'000935'	29	27	28	30.0	18.27	0.716648291069	4.0	18.97	17.79
b'000933'	29	27	28	30.0	10.59	-2.03515263645	4.0	10.87	10.51
b'000932'	29	27	28	30.0	8.88	-0.892857142857	4.0	9.3	8.82
b'000931'	29	27	28	30.0	7.26	4.31034482759	4.0	7.26	6.95
b'000930'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'000929'	29	27	28	30.0	12.12	1.42259414226	4.0	12.34	12.05
b'000928'	1	10	33	6.88	6.77	1.65165165165	4.0	6.92	6.61
b'000927'	29	27	28	30.0	4.53	-0.875273522976	4.0	4.56	4.51
b'000926'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'000925'	29	27	28	30.0	15.53	-1.83312262958	4.0	15.74	15.51
b'000923'	29	27	28	30.0	24.91	-1.11155220326	4.0	25.51	24.52
b'000922'	29	27	28	30.0	8.46	-0.353356890459	4.0	8.52	8.43
b'000921'	29	27	28	30.0	14.88	0.949796472185	4.0	14.95	14.49
b'000920'	29	27	28	30.0	9.98	-0.2	4.0	10.07	9.94
b'000919'	29	27	28	30.0	9.03	0.444938820912	4.0	9.05	8.95
b'000918'	29	27	28	30.0	7.15	1.85185185185	4.0	7.28	6.98
b'000917'	29	27	28	30.0	8.97	-0.993377483444	4.0	9.06	8.9
b'000915'	29	27	28	30.0	31.26	-0.950570342205	4.0	31.74	31.16
b'000913'	29	27	28	30.0	20.21	0.0495049504951	4.0	20.35	19.81
b'000912'	29	27	28	30.0	6.31	0.637958532695	4.0	6.45	6.13
b'000911'	29	27	28	30.0	9.59	0.841219768665	4.0	9.86	9.31
b'000910'	29	27	28	30.0	24.88	-0.48	4.0	25.36	24.41
b'000909'	29	27	28	30.0	10.88	0.461680517082	4.0	11.06	10.74
b'000908'	29	27	28	30.0	6.29	0.479233226837	4.0	6.32	6.23
b'000906'	29	27	28	30.0	7.58	-0.131752305665	4.0	7.6	7.51
b'000905'	1	10	14	11.3	11.11	1.46118721461	4.0	11.38	10.97
b'000903'	29	27	28	30.0	3.63	2.54237288136	4.0	3.64	3.53
b'000902'	29	27	28	30.0	10.34	-0.95785440613	4.0	10.55	10.3
b'000901'	29	27	28	30.0	24.05	1.1354079058	4.0	24.31	23.67
b'000900'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'000899'	29	27	28	30.0	6.02	0.837520938023	4.0	6.03	5.92
b'000898'	29	27	28	30.0	6.53	-0.759878419453	4.0	6.59	6.5
b'000897'	29	27	28	30.0	3.64	3.11614730878	4.0	3.67	3.51
b'000895'	29	27	28	30.0	27.99	-0.49768929968	4.0	28.23	27.6
b'000893'	29	27	28	30.0	8.99	1.01123595506	4.0	9.1	8.76
b'000892'	29	27	28	30.0	7.72	0.0	4.0	7.8	7.7
b'000890'	29	27	28	30.0	6.82	0.294117647059	4.0	6.82	6.74
b'000889'	29	27	28	30.0	13.31	-1.62601626016	4.0	13.49	13.26
b'000888'	29	27	28	30.0	11.03	-1.07623318386	4.0	11.14	10.99
b'000887'	29	27	28	30.0	18.57	0.541418516513	4.0	18.78	18.41
b'000886'	29	27	28	30.0	7.28	-0.27397260274	4.0	7.35	7.25
b'000885'	1	10	18	18.27	17.91	1.76136363636	4.0	19.05	17.06
b'000883'	29	27	28	30.0	4.78	0.420168067227	4.0	4.8	4.74
b'000882'	29	27	28	30.0	3.11	0.974025974026	4.0	3.14	3.06
b'000881'	29	27	28	30.0	13.16	0.534759358289	4.0	13.16	12.84
b'000880'	29	27	28	30.0	9.5	1.17145899894	4.0	9.5	9.31
b'000878'	29	27	28	30.0	14.1	-2.69151138716	4.0	14.38	14.08
b'000877'	29	27	28	30.0	11.39	2.5202520252	4.0	11.85	10.97
b'000876'	29	27	28	30.0	7.77	1.70157068063	4.0	7.83	7.63
b'000875'	29	27	28	30.0	4.02	0.0	4.0	4.05	3.98
b'000869'	29	27	28	30.0	40.25	3.71038392167	4.0	40.64	38.98
b'000868'	29	27	28	30.0	8.73	-2.45810055866	4.0	8.98	8.66
b'000863'	29	27	28	30.0	5.42	2.65151515152	4.0	5.5	5.25
b'000862'	29	27	28	30.0	5.12	-0.194931773879	4.0	5.16	5.07
b'000861'	29	27	28	30.0	3.17	2.92207792208	4.0	3.23	3.06
b'000860'	29	27	28	30.0	19.25	0.627286983795	4.0	19.32	19.01
b'000859'	29	27	28	30.0	4.37	1.15740740741	4.0	4.38	4.3
b'000858'	29	27	28	30.0	82.68	-0.3735389806	4.0	83.45	81.4
b'000856'	29	27	28	30.0	24.07	-4.82404112297	4.0	25.02	23.88
b'000852'	29	27	28	30.0	10.48	-2.14752567694	4.0	10.7	10.35
b'000851'	29	27	28	30.0	8.78	0.0	4.0	8.81	8.73
b'000850'	29	27	28	30.0	4.66	0.431034482759	4.0	4.68	4.63
b'000848'	29	27	28	30.0	9.47	0.424178154825	4.0	9.75	9.39
b'000839'	29	27	28	30.0	9.19	-4.76683937824	4.0	9.6	9.18
b'000838'	1	10	32	6.33	6.14	1.82421227197	4.0	6.4	5.99
b'000837'	29	27	28	30.0	6.29	0.318979266348	4.0	6.33	6.25
b'000836'	29	27	28	30.0	5.15	10.0427350427	4.0	5.15	4.69
b'000835'	29	27	28	30.0	8.28	-0.240963855422	4.0	8.31	8.22
b'000833'	29	27	28	30.0	7.06	1.72910662824	4.0	7.12	6.88
b'000831'	29	27	28	30.0	12.27	-2.15311004785	4.0	12.49	12.22
b'000830'	29	27	28	30.0	17.98	-0.332594235033	4.0	18.28	17.81
b'000829'	29	27	28	30.0	9.54	0.0	4.0	9.62	9.51
b'000828'	29	27	28	30.0	11.33	0.354295837024	4.0	11.39	11.23
b'000826'	29	27	28	30.0	33.36	-0.328652524649	4.0	33.63	33.34
b'000825'	29	27	28	30.0	5.11	-0.583657587549	4.0	5.14	5.07
b'000823'	29	27	28	30.0	13.95	-0.357142857143	4.0	14.08	13.8
b'000822'	29	27	28	30.0	9.7	-0.308324768756	4.0	10.0	9.61
b'000821'	29	27	28	30.0	12.56	0.560448358687	4.0	12.68	12.45
b'000820'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'000819'	29	27	28	30.0	13.03	-1.58610271903	4.0	13.24	12.97
b'000818'	29	27	28	30.0	12.95	-1.67046317388	4.0	13.25	12.86
b'000816'	29	27	28	30.0	3.41	-2.57142857143	4.0	3.49	3.4
b'000815'	29	27	28	30.0	15.24	-0.974658869396	4.0	15.38	15.15
b'000813'	29	27	28	30.0	8.84	-1.55902004454	4.0	9.05	8.75
b'000812'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'000811'	29	27	28	30.0	8.05	0.499375780275	4.0	8.07	7.98
b'000810'	29	27	28	30.0	7.22	-0.276243093923	4.0	7.32	7.12
b'000809'	29	27	28	30.0	3.9	0.515463917526	4.0	3.95	3.86
b'000807'	29	27	28	30.0	10.58	-3.37899543379	4.0	10.98	10.52
b'000806'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'000803'	29	27	28	30.0	22.78	-0.999565406345	4.0	23.01	22.78
b'000802'	29	27	28	30.0	14.12	-0.1414427157	4.0	14.28	14.02
b'000801'	29	27	28	30.0	5.96	0.846023688663	4.0	5.97	5.87
b'000800'	29	27	28	30.0	10.71	-0.0932835820896	4.0	10.78	10.67
b'000799'	29	27	28	30.0	27.61	-2.05746718695	4.0	28.18	27.47
b'000798'	29	27	28	30.0	8.68	1.28354725788	4.0	8.8	8.53
b'000797'	29	27	28	30.0	11.08	2.68767377201	4.0	11.18	10.61
b'000796'	29	27	28	30.0	13.85	-0.0721500721501	4.0	13.95	13.75
b'000795'	29	27	28	30.0	6.23	-1.11111111111	4.0	6.29	6.2
b'000793'	29	27	28	30.0	10.01	0.1	4.0	10.03	9.94
b'000792'	29	27	28	30.0	14.67	2.73109243697	4.0	15.18	14.14
b'000791'	29	27	28	30.0	8.18	-0.728155339806	4.0	8.33	8.1
b'000790'	29	27	28	30.0	7.36	2.79329608939	4.0	7.77	7.31
b'000789'	1	10	19	14.67	13.99	0.0	4.0	15.15	13.81
b'000788'	29	27	28	30.0	8.87	0.112866817156	4.0	8.91	8.84
b'000786'	29	27	28	30.0	25.27	-0.94080752646	4.0	25.94	24.8
b'000785'	29	27	28	30.0	10.05	0.0	4.0	10.15	9.95
b'000783'	29	27	28	30.0	7.97	-0.250312891114	4.0	8.07	7.94
b'000782'	29	27	28	30.0	8.01	0.0	4.0	8.01	7.9
b'000780'	29	27	28	30.0	5.11	0.590551181102	4.0	5.14	5.08
b'000779'	29	27	28	30.0	14.2	0.211714890614	4.0	14.29	14.1
b'000778'	29	27	28	30.0	5.55	0.0	4.0	5.61	5.52
b'000777'	29	27	28	30.0	15.9	1.66240409207	4.0	15.97	15.51
b'000776'	29	27	28	30.0	17.28	0.348432055749	4.0	17.42	17.12
b'000768'	29	27	28	30.0	17.13	-0.580383052815	4.0	17.26	16.92
b'000767'	29	27	28	30.0	3.02	-0.3300330033	4.0	3.03	2.99
b'000766'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'000762'	29	27	28	30.0	15.98	0.503144654088	4.0	16.37	15.74
b'000761'	29	27	28	30.0	5.33	-0.559701492537	4.0	5.38	5.29
b'000760'	29	27	28	30.0	6.07	0.998336106489	4.0	6.1	5.97
b'000759'	29	27	28	30.0	9.59	-2.5406504065	4.0	9.84	9.56
b'000758'	29	27	28	30.0	6.55	0.152905198777	4.0	6.63	6.47
b'000757'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'000756'	29	27	28	30.0	13.84	-0.930565497495	4.0	13.95	13.82
b'000755'	29	27	28	30.0	6.6	-2.36686390533	4.0	6.76	6.59
b'000753'	29	27	28	30.0	3.93	1.02827763496	4.0	3.96	3.85
b'000752'	29	27	28	30.0	13.65	0.886917960089	4.0	14.09	13.57
b'000751'	29	27	28	30.0	5.42	3.63288718929	4.0	5.65	5.18
b'000750'	29	27	28	30.0	4.99	0.604838709677	4.0	5.01	4.96
b'000739'	29	27	28	30.0	6.56	0.0	4.0	6.61	6.5
b'000738'	29	27	28	30.0	15.69	0.255591054313	4.0	15.75	15.54
b'000737'	29	27	28	30.0	4.94	0.61099796334	4.0	5.12	4.93
b'000736'	29	27	28	30.0	16.43	1.98634388579	4.0	17.35	16.09
b'000735'	29	27	28	30.0	7.84	-0.884955752212	4.0	7.98	7.8
b'000733'	29	27	28	30.0	14.88	-1.3916500994	4.0	15.07	14.88
b'000732'	29	27	28	30.0	27.71	10.0039698293	4.0	27.71	25.3
b'000731'	29	27	28	30.0	8.1	-1.69902912621	4.0	8.25	8.03
b'000729'	29	27	28	30.0	7.33	7.63582966226	4.0	7.43	7.03
b'000728'	29	27	28	30.0	11.15	0.0897666068223	4.0	11.27	11.09
b'000727'	29	27	28	30.0	2.5	1.21457489879	4.0	2.54	2.47
b'000726'	29	27	28	30.0	11.05	0.454545454545	4.0	11.08	10.98
b'000725'	29	27	28	30.0	5.58	-2.44755244755	4.0	5.74	5.56
b'000723'	29	27	28	30.0	6.73	-0.148367952522	4.0	6.78	6.69
b'000722'	29	27	28	30.0	9.19	-1.18279569892	4.0	9.29	9.18
b'000721'	29	27	28	30.0	5.74	0.174520069808	4.0	5.77	5.7
b'000720'	29	27	28	30.0	4.48	-0.665188470067	4.0	4.51	4.42
b'000719'	29	27	28	30.0	9.34	0.430107526882	4.0	9.35	9.26
b'000718'	29	27	28	30.0	4.95	10.0	4.0	4.95	4.47
b'000717'	29	27	28	30.0	8.95	-3.86680988185	4.0	9.26	8.87
b'000716'	29	27	28	30.0	5.7	1.06382978723	4.0	5.72	5.57
b'000715'	29	27	28	30.0	9.83	0.408580183861	4.0	10.02	9.66
b'000713'	29	27	28	30.0	6.99	1.01156069364	4.0	7.01	6.92
b'000712'	29	27	28	30.0	17.26	0.232288037166	4.0	17.5	17.12
b'000711'	29	27	28	30.0	12.54	-1.64705882353	4.0	12.74	12.52
b'000710'	29	27	28	30.0	55.8	1.08695652174	4.0	56.49	55.22
b'000709'	29	27	28	30.0	4.06	-0.490196078431	4.0	4.1	4.04
b'000708'	29	27	28	30.0	11.72	-0.762066045724	4.0	11.83	11.68
b'000707'	29	27	28	30.0	6.09	3.04568527919	4.0	6.3	6.02
b'000705'	29	27	28	30.0	8.37	0.600961538462	4.0	8.4	8.28
b'000703'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'000702'	29	27	28	30.0	7.19	0.139275766017	4.0	7.22	7.14
b'000701'	29	27	28	30.0	10.24	0.293829578844	4.0	10.36	10.14
b'000700'	29	27	28	30.0	5.81	-0.171821305842	4.0	5.84	5.77
b'000698'	29	27	28	30.0	6.27	0.966183574879	4.0	6.34	6.17
b'000697'	29	27	28	30.0	23.23	-0.768902178556	4.0	23.46	23.16
b'000695'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'000693'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'000692'	29	27	28	30.0	5.24	-0.569259962049	4.0	5.33	5.23
b'000691'	29	27	28	30.0	8.06	0.124223602484	4.0	8.08	7.94
b'000690'	29	27	28	30.0	8.91	3.96732788798	4.0	8.94	8.61
b'000688'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'000687'	29	27	28	30.0	11.06	-0.62893081761	4.0	11.34	11.02
b'000686'	29	27	28	30.0	8.89	0.112612612613	4.0	8.95	8.84
b'000685'	29	27	28	30.0	10.39	0.192864030858	4.0	10.44	10.36
b'000683'	29	27	28	30.0	3.04	-0.327868852459	4.0	3.05	3.02
b'000682'	29	27	28	30.0	4.73	-0.210970464135	4.0	4.77	4.71
b'000681'	29	27	28	30.0	19.08	-0.831600831601	4.0	19.32	19.0
b'000680'	29	27	28	30.0	5.15	1.37795275591	4.0	5.25	5.05
b'000679'	29	27	28	30.0	7.2	-1.5047879617	4.0	7.32	7.2
b'000678'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'000677'	29	27	28	30.0	4.15	-0.479616306954	4.0	4.19	4.12
b'000676'	29	27	28	30.0	11.45	-0.693842150911	4.0	11.58	11.4
b'000673'	29	27	28	30.0	13.3	1.52671755725	4.0	13.31	12.96
b'000672'	1	10	15	12.79	12.94	7.20795360398	4.0	13.28	12.2
b'000671'	29	27	28	30.0	8.63	0.93567251462	4.0	9.17	8.38
b'000670'	29	27	28	30.0	7.07	-2.21300138313	4.0	7.18	7.02
b'000669'	29	27	28	30.0	14.15	-0.701754385965	4.0	14.29	14.14
b'000668'	29	27	28	30.0	15.62	0.839251129761	4.0	15.79	15.21
b'000667'	1	10	44	3.22	3.38	9.38511326861	4.0	3.4	3.07
b'000666'	29	27	28	30.0	19.76	1.22950819672	4.0	19.89	19.49
b'000665'	29	27	28	30.0	10.2	0.294985250737	4.0	10.21	10.14
b'000663'	29	27	28	30.0	18.15	0.665557404326	4.0	18.2	17.95
b'000662'	29	27	28	30.0	14.93	0.201342281879	4.0	14.98	14.75
b'000661'	29	27	28	30.0	175.9	-1.84151785714	4.0	179.86	175.46
b'000659'	29	27	28	30.0	4.68	2.63157894737	4.0	4.76	4.53
b'000657'	29	27	28	30.0	12.6	-0.473933649289	4.0	12.74	12.54
b'000656'	29	27	28	30.0	5.09	3.24543610548	4.0	5.24	4.96
b'000655'	29	27	28	30.0	6.81	-0.583941605839	4.0	6.89	6.81
b'000652'	29	27	28	30.0	4.59	0.437636761488	4.0	4.62	4.54
b'000651'	29	27	28	30.0	47.88	2.79089738085	4.0	47.95	46.31
b'000650'	29	27	28	30.0	5.4	0.746268656716	4.0	5.41	5.33
b'000639'	29	27	28	30.0	19.02	-1.29735339907	4.0	19.33	18.9
b'000638'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'000637'	29	27	28	30.0	6.17	-1.28	4.0	6.22	6.13
b'000636'	29	27	28	30.0	13.15	5.03194888179	4.0	13.6	12.68
b'000635'	29	27	28	30.0	16.9	9.38511326861	4.0	17.0	15.47
