,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3292,000516,国际医学,3.822,4.89,4.72,4.91,4.7,4.71,25850415.0,1.3375,124677526.0,48.9,2.67,963843.108678,945107.446785
3293,000514,渝 开 发,0.99,6.12,6.08,6.14,6.07,6.06,2280085.0,0.27023,13914554.0,42.091,1.732,516387.83058,516387.83058
3294,000513,丽珠集团,-1.409,66.45,67.38,67.87,65.95,67.4,4278995.0,1.2296,285061757.0,33.561,3.473,3676222.447005,2312444.26464
3295,000511,*ST烯碳,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,-12.854,6.063,608596.469797,608591.382139
3296,000510,金路集团,3.03,8.84,8.59,8.87,8.52,8.58,19109440.0,3.39159,166201089.0,92.76,6.525,538517.112536,498078.071088
3297,000509,华塑控股,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,-70.751,253.942,505195.667604,504909.239976
3298,000507,珠海港,0.593,10.18,10.03,10.23,9.96,10.12,16889604.0,2.18737,170831820.0,77.121,2.9619999999999997,803752.655542,786042.366004
3299,000506,中润资源,0.409,7.37,7.37,7.37,7.26,7.34,2292944.0,0.24691000000000002,16771187.0,775.789,5.138,684686.089857,684430.498257
3300,000505,珠江控股,0.6,8.38,8.32,8.4,8.3,8.33,1404644.0,0.38967,11731607.0,49.294,2.128,574692.325032,302074.617552
3301,000504,南华生物,-1.302,23.5,23.4,23.7,23.12,23.81,2220101.0,0.7146100000000001,52011571.0,335.714,-480.573,732198.66735,730082.02235
3302,000503,海虹控股,4.251,43.16,42.68,43.48,41.8,41.4,18579032.0,2.06714,794841455.0,1383.333,30.798000000000002,3879316.632464,3879134.186512
3303,000502,绿景控股,0.639,11.03,10.96,11.05,10.89,10.96,798900.0,0.43573000000000006,8751797.0,64.882,13.221,203856.026521,202233.789271
3304,000501,鄂武商Ａ,-0.188,15.96,15.93,16.06,15.85,15.99,3464990.0,0.51885,55308060.0,8.916,1.806,1227312.398676,1065849.272964
3305,000498,山东路桥,0.15,6.68,6.66,6.74,6.66,6.67,5465840.0,1.5432800000000002,36625462.0,17.414,1.933,748252.894084,236585.648844
3306,000488,晨鸣纸业,2.333,16.67,16.32,16.73,16.32,16.29,22049869.0,1.9944100000000002,366047145.0,16.838,1.951,3227987.913489,1843011.665294
3307,000430,张家界,0.588,8.55,8.48,8.56,8.46,8.5,767914.0,0.29715,6534586.0,45.0,2.223,346119.12153,220953.81618
3308,000429,粤高速Ａ,0.123,8.11,8.13,8.14,8.07,8.1,2023902.0,0.43164,16414955.0,15.596,1.929,1695643.768186,380266.403264
3309,000428,华天酒店,3.465,4.18,4.04,4.2,4.03,4.04,6556666.0,0.91227,27273659.0,-14.929,1.5470000000000002,425911.068,300425.6915
3310,000426,兴业矿业,-2.189,9.83,10.01,10.1,9.78,10.05,16852851.0,1.4685000000000001,166916157.0,173.063,3.508,1836736.047531,1128116.464164
3311,000425,徐工机械,0.434,4.63,4.58,4.69,4.5,4.61,218853643.0,3.12936,1007531150.0,154.333,1.5350000000000001,3244577.904265,3238020.906136
3312,000423,东阿阿胶,0.433,60.27,60.2,60.6,59.89,60.01,4025778.0,0.6156900000000001,242197006.0,21.279,4.376,3941787.803499,3940858.295451
3313,000422,湖北宜化,-0.488,4.08,4.09,4.1,4.06,4.1,6005689.0,0.6689200000000001,24441477.0,-2.851,1.036,366329.618496,366307.697472
3314,000421,南京公用,0.0,6.22,6.2,6.25,6.17,6.22,2708510.0,0.6904,16788417.0,18.495,1.463,356186.392948,244016.2602
3315,000420,吉林化纤,0.0,3.13,3.14,3.14,3.11,3.13,4448326.0,0.26744,13893843.0,112.186,2.215,616831.183328,520614.597712
3316,000419,通程控股,0.497,6.07,6.04,6.08,6.04,6.04,947695.0,0.17444,5738035.0,32.27,1.67,329954.671585,329777.019681
3317,000418,小天鹅Ａ,0.548,67.85,67.43,68.1,65.38,67.48,3373687.0,0.7678600000000001,224395365.0,36.478,6.431,4291429.47874,2981085.737395
3318,000417,合肥百货,-0.124,8.07,8.09,8.1,8.0,8.08,3747977.0,0.48114,30142630.0,22.201,1.7000000000000002,629366.5494,628634.198514
3319,000416,民生控股,1.136,7.12,7.05,7.13,7.03,7.04,1499449.0,0.28205,10625187.0,227.476,4.325,378692.503728,378519.049848
3320,000415,渤海金控,0.174,5.76,5.75,5.78,5.72,5.75,8286171.0,0.26596000000000003,47665235.0,15.568,1.1400000000000001,3562284.258432,1794577.425408
3321,000413,东旭光电,0.752,9.38,9.36,9.42,9.29,9.31,31847827.0,0.7778,298363372.0,32.345,2.024,4995115.000946,3840758.805296
3322,000411,英特集团,-0.847,19.9,19.66,20.2,19.66,20.07,657100.0,0.31696,13122590.0,47.381,5.049,412825.39254,412555.84704
3323,000410,*ST沈机,3.94,9.76,9.4,9.86,9.13,9.39,10996912.0,1.4853800000000001,105237138.0,-5.333,-65.284,747099.582784,722575.142784
3324,000409,山东地矿,0.383,5.24,5.24,5.25,5.16,5.22,4321995.0,1.09217,22527966.0,-12.796,3.309,267727.926792,207360.398848
3325,000408,藏格控股,-0.338,17.7,17.67,17.72,17.43,17.76,4830970.0,1.0816,84761430.0,35.4,6.123,3528989.75394,790570.32477
3326,000407,胜利股份,0.786,7.69,7.63,7.73,7.63,7.63,4031731.0,0.54659,30955078.0,-21.971,3.083,676785.100464,567231.028856
3327,000404,华意压缩,0.159,6.29,6.25,6.29,6.24,6.28,2900200.0,0.41828000000000004,18172950.0,13.953,1.381,437781.470791,436129.065147
3328,000403,ST生化,-0.502,29.73,29.8,30.07,29.58,29.88,664233.0,0.25286000000000003,19772157.0,150.379,13.219,810373.201827,780969.515334
3329,000402,金 融 街,1.184,11.11,11.01,11.17,10.93,10.98,14694264.0,0.49188000000000004,163271212.0,11.819,1.186,3320701.126677,3318985.063856
3330,000401,冀东水泥,0.0,0.0,0.0,0.0,0.0,13.79,0.0,0.0,0.0,353.59,1.802,1858234.098406,1857815.140279
3331,000400,许继电气,-0.678,13.19,13.3,13.3,13.05,13.28,11483728.0,1.1390500000000001,150741878.0,15.307,1.832,1329983.720571,1329798.726864
3332,000338,潍柴动力,0.0,8.34,8.32,8.41,8.3,8.34,43726806.0,1.01245,365525629.0,13.672,2.01,6669696.955704,3601982.944596
3333,000333,美的集团,-0.216,55.43,55.89,56.98,54.86,55.55,30633465.0,0.48344000000000004,1715093927.0,24.205,5.097,36298482.101264,35123239.111134
3334,000301,东方市场,1.143,5.31,5.29,5.4,5.26,5.25,10382076.0,0.8522200000000001,55296748.0,43.884,1.804,646883.552295,646883.552295
3335,000166,申万宏源,1.321,5.37,5.3,5.39,5.29,5.3,39807156.0,0.5372100000000001,212915935.0,19.889,1.976,10770397.270566,3979173.429282
3336,000159,国际实业,0.573,5.27,5.24,5.29,5.23,5.24,2098675.0,0.43619,11045190.0,71.995,1.199,253560.407938,253560.407938
3337,000158,常山北明,1.535,7.94,7.82,7.94,7.81,7.82,3367381.0,0.33177,26607583.0,28.357,2.29,1312382.719034,805879.789888
3338,000157,中联重科,0.224,4.47,4.45,4.49,4.43,4.46,26224537.0,0.42122000000000004,116957618.0,-37.25,0.913,3483939.489525,2782931.286267
3339,000156,华数传媒,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,27.143,1.5939999999999999,1634021.16828,1132731.74418
3340,000155,川化股份,0.333,6.03,5.97,6.07,5.93,6.01,36023985.0,3.8437900000000003,216665827.0,3.259,2.673,765810.0,565131.6
3341,000153,丰原药业,1.54,7.91,7.8,7.92,7.8,7.79,1599919.0,0.51283,12588834.0,53.883,2.049,250808.40533,246773.98893
3342,000151,中成股份,0.902,12.31,12.25,12.31,12.19,12.2,1895034.0,0.71096,23217256.0,36.121,3.738,364351.38,328115.623377
3343,000150,宜华健康,0.991,30.58,30.01,30.59,30.01,30.28,2410457.0,0.64222,73297839.0,18.396,5.516,1369387.313866,1147757.409172
3344,000100,TCL 集团,1.828,3.9,3.84,3.91,3.83,3.83,100382139.0,1.1151900000000001,388626197.0,29.726,1.937,5270839.10457,3510529.11456
3345,000099,中信海直,0.557,9.02,8.97,9.05,8.97,8.97,1975310.0,0.32592000000000004,17777934.0,64.429,1.87,546675.51884,546675.51884
3346,000096,广聚能源,-0.602,13.22,13.26,13.36,13.11,13.3,475000.0,0.09298000000000001,6252443.0,24.036,2.972,698016.0,675341.056
3347,000090,天健集团,0.702,10.04,9.97,10.08,9.97,9.97,5192534.0,0.67127,52093046.0,26.931,1.855,1202576.67714,776636.229244
3348,000089,深圳机场,-0.229,8.7,8.7,8.71,8.62,8.72,5706555.0,0.27826,49488498.0,31.717,1.62,1784169.47283,1784169.47283
3349,000088,盐 田 港,0.921,7.67,7.56,7.67,7.53,7.6,5351308.0,0.27553,40688628.0,42.376,2.3970000000000002,1489667.4,1489667.4
3350,000078,海王生物,1.201,5.9,5.85,5.91,5.82,5.83,9898526.0,0.54437,58114499.0,31.316,2.765,1561501.82163,1072825.57193
3351,000070,特发信息,1.743,9.34,9.19,9.36,9.19,9.18,2734526.0,0.50466,25339744.0,14.956,3.102,585613.092764,506088.77796
3352,000069,华侨城Ａ,1.192,8.49,8.38,8.54,8.36,8.39,39997530.0,0.65066,338152638.0,10.113,1.452,6966623.521335,5219031.972753
3353,000068,华控赛格,1.0,5.05,4.99,5.07,4.98,5.0,2210216.0,0.24649000000000001,11160387.0,510.101,8.253,508369.08932,452819.08932
3354,000066,中国长城,9.955,7.29,6.59,7.29,6.57,6.63,105270095.0,4.22597,745075899.0,291.6,3.158,2146226.635611,1815959.272761
3355,000065,北方国际,-1.033,18.2,18.3,18.45,18.15,18.39,3747564.0,0.9179600000000001,68281868.0,19.158,2.668,933666.56474,743012.84694
3356,000063,中兴通讯,0.387,36.36,35.92,36.67,35.81,36.22,55651080.0,1.6206,2016965851.0,-63.789,4.94,15244554.821148,12485968.001964
3357,000062,深圳华强,0.729,23.49,23.23,23.57,23.23,23.32,1493221.0,0.22389,34966056.0,39.787,4.112,1694373.102126,1566665.073153
3358,000061,农 产 品,1.055,7.66,7.58,7.69,7.54,7.58,2387530.0,0.14124,18191992.0,147.025,2.709,1299874.524346,1294848.147246
3359,000060,中金岭南,0.812,11.17,11.09,11.23,11.01,11.08,50369637.0,2.27805,560485671.0,74.467,2.67,2658225.673506,2469786.92682
3360,000059,华锦股份,1.599,9.53,9.45,9.57,9.41,9.38,16984486.0,1.2132,161324026.0,8.434,1.319,1524268.737761,1334172.359188
3361,000058,深 赛 格,1.788,7.4,7.27,7.42,7.27,7.27,2513121.0,0.46689,18488564.0,53.975,5.149,914385.62426,398320.72722
3362,000056,皇庭国际,0.0,0.0,0.0,0.0,0.0,13.27,0.0,0.0,0.0,132.7,2.949,1559683.303336,379669.53586
3363,000055,方大集团,1.0,6.06,6.0,6.06,5.98,6.0,3237141.0,0.47728000000000004,19481241.0,6.659,2.92,717287.205924,411015.7428
3364,000050,深天马Ａ,2.443,19.71,19.25,19.75,19.2,19.24,20179037.0,1.44031,394956239.0,48.523,1.9140000000000001,2761565.624424,2761402.869099
3365,000049,德赛电池,3.449,39.59,38.6,39.76,38.51,38.27,4202788.0,2.04771,164686969.0,31.827,6.292,812559.958742,812559.958742
3366,000048,康达尔,0.4,20.06,20.0,20.09,19.71,19.98,153004.0,0.0397,3057087.0,1311.111,11.437,783881.954026,773096.887602
3367,000046,泛海控股,0.134,7.46,7.45,7.47,7.4,7.45,2129401.0,0.04182,15829304.0,12.341,2.132,3876365.689376,3798382.078064
3368,000045,深纺织Ａ,0.932,9.75,9.6,9.76,9.6,9.66,1680322.0,0.36767000000000005,16292799.0,-57.353,2.081,498492.295275,445596.302775
3369,000043,中航地产,0.518,9.71,9.7,9.78,9.65,9.66,1554831.0,0.23318000000000003,15089489.0,40.124,1.635,647619.534936,647444.026686
3370,000042,中洲控股,0.0,16.23,16.21,16.33,16.02,16.23,344546.0,0.07060000000000001,5562055.0,40.995,1.783,1079020.938597,792018.28704
3371,000040,东旭蓝天,-0.847,14.05,14.0,14.36,13.98,14.17,2550397.0,0.24946000000000002,36032345.0,73.947,1.6680000000000001,1878728.44716,1436401.706445
3372,000039,中集集团,4.29,22.85,21.96,22.91,21.76,21.91,34545935.0,2.73109,776797797.0,163.214,2.382,6813844.71876,2890324.607785
3373,000038,深大通,-0.479,20.77,20.79,21.16,20.71,20.87,2229890.0,2.82812,46561534.0,22.386,2.049,1085808.699263,163765.279233
3374,000037,深南电A,7.046,7.14,6.67,7.26,6.67,6.67,3506153.0,1.03458,24664031.0,3.29,2.218,430372.493544,241971.142098
3375,000036,华联控股,0.111,9.04,9.06,9.18,8.92,9.03,13250901.0,1.16997,120071646.0,7.661,2.5060000000000002,1031904.891648,1023853.641648
3376,000035,中国天楹,0.0,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,39.321,3.093,908222.396256,784980.551712
3377,000034,神州数码,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,32.239,4.8100000000000005,1412792.13744,773215.05528
3378,000032,深桑达Ａ,0.0,0.0,0.0,0.0,0.0,10.06,0.0,0.0,0.0,69.958,2.884,424787.658804,281112.502322
3379,000031,中粮地产,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,2.371,1450985.2768,1450978.3664
3380,000030,富奥股份,0.496,8.11,8.05,8.13,8.01,8.07,4152110.0,0.33157000000000003,33458021.0,15.596,1.884,1048826.972988,1015571.162947
3381,000029,深深房Ａ,0.0,0.0,0.0,0.0,0.0,11.17,0.0,0.0,0.0,36.266,4.041,1130024.22,995984.22
3382,000028,国药一致,0.433,60.25,59.91,60.6,59.07,59.99,1492393.0,0.48495000000000005,89527227.0,21.518,2.832,2579465.072575,1854159.738875
3383,000027,深圳能源,0.498,6.06,6.03,6.1,6.02,6.03,3912905.0,0.09870000000000001,23654993.0,17.824,1.081,2402481.907782,2402481.907782
3384,000026,飞亚达Ａ,3.913,11.42,10.9,11.59,10.86,10.99,4341801.0,1.21603,48747560.0,45.282,2.032,501046.654102,407747.843016
3385,000025,特 力Ａ,0.156,38.51,38.38,38.77,38.38,38.45,974220.0,0.50248,37518361.0,420.874,12.218,1144831.4416,746638.0416
3386,000023,深天地Ａ,0.342,20.53,20.43,20.99,20.15,20.46,1594660.0,1.14925,32728863.0,286.332,6.851,284866.56072,284866.56072
3387,000022,深赤湾Ａ,0.0,0.0,0.0,0.0,0.0,24.14,0.0,0.0,0.0,29.225,3.2,1556459.64422,1122186.6447
3388,000021,深科技,2.313,9.73,9.59,9.8,9.5,9.51,21415099.0,1.45753,207418788.0,66.781,2.464,1431535.360199,1429600.502022
3389,000020,深华发Ａ,1.144,14.15,14.06,14.33,14.06,13.99,996700.0,0.5501600000000001,14129627.0,733.161,12.519,400673.136205,256349.028265
3390,000019,深深宝Ａ,0.0,0.0,0.0,0.0,0.0,12.15,0.0,0.0,0.0,56.802,6.195,603590.498145,505396.96227
3391,000018,神州长城,1.493,6.12,6.16,6.2,6.1,6.03,10601719.0,1.4065,65020923.0,21.857,5.088,1039325.946732,461305.002528
3392,000017,深中华A,-0.161,6.2,6.21,6.23,6.14,6.21,1151801.0,0.38016000000000005,7114381.0,1319.149,262.712,341835.72714,187847.75996
3393,000016,深康佳Ａ,6.13,6.06,5.73,6.1,5.73,5.71,24667774.0,1.5450400000000002,146256142.0,152.645,4.7940000000000005,1459214.917248,967524.0258
3394,000014,沙河股份,0.748,10.78,10.73,10.87,10.52,10.7,2253527.0,1.11724,24122938.0,76.023,2.948,217438.191586,217438.191586
3395,000012,南 玻Ａ,3.175,8.45,8.51,8.74,8.44,8.19,37981480.0,2.51589,324819186.0,22.237,2.416,2099104.677215,1275666.415465
3396,000011,深物业A,1.634,16.79,16.55,16.79,16.52,16.52,2487455.0,1.41443,41557524.0,28.2,3.476,1000648.895468,295273.349054
3397,000010,美丽生态,0.743,5.42,5.38,5.44,5.36,5.38,8747101.0,1.67514,47196408.0,111.523,1.994,444361.254446,283016.951916
3398,000009,中国宝安,0.696,7.23,7.17,7.25,7.16,7.18,12349705.0,0.5825100000000001,89119705.0,65.727,3.342,1553976.414033,1532824.396164
3399,000008,神州高铁,1.039,8.75,8.74,8.86,8.59,8.66,12229888.0,0.6086900000000001,107108396.0,45.573,3.95,2466038.582875,1758061.227125
3400,000007,全新好,0.0,0.0,0.0,0.0,0.0,16.66,0.0,0.0,0.0,49.319,15.156,577182.441304,514707.441304
3401,000006,深振业Ａ,0.0,0.0,0.0,0.0,0.0,9.85,0.0,0.0,0.0,17.08,2.607,1329745.12031,1324991.6226
3402,000005,世纪星源,0.485,4.14,4.13,4.16,4.12,4.12,2435193.0,0.25601,10078212.0,40.351,3.461,438234.252588,393806.09844
3403,000004,国农科技,0.765,22.38,22.21,22.45,22.11,22.21,520437.0,0.62731,11584729.0,47.821,16.287,187939.818792,185672.724792
3404,000002,万 科Ａ,1.173,31.06,30.75,31.71,30.74,30.7,38530740.0,0.39685000000000004,1204645832.0,16.347,2.946,34287606.115106,30156666.81613
3405,000001,平安银行,0.681,13.3,13.21,13.43,13.1,13.21,98291553.0,0.58099,1303222040.0,10.076,1.153,22836647.11678,22500926.23583
3406,900951,*ST大化B,2.12,0.819,0.792,0.835,0.789,0.802,310600.0,0.3106,249673.0,-2.559,1.172,22522.5,8190.0
3407,900930,*ST沪普B,-0.424,0.705,0.703,0.707,0.696,0.708,265578.0,0.21280000000000002,185965.0,-0.5710000000000001,0.433,26946.8862585,8798.4
3408,900921,*ST丹科B,2.45,0.46,0.451,0.463,0.449,0.449,288121.0,0.14867000000000002,131509.0,-2.402,0.242,46760.11504,8914.505876
3409,601558,*ST锐电,1.235,1.64,1.62,1.65,1.61,1.62,24572357.0,0.43397,40164652.0,-3.216,6.364,989018.4,928600.8
3410,601519,*ST智慧,1.848,4.96,4.88,5.0,4.85,4.87,7819230.0,0.39338,38613202.0,-5.605,7.165,985899.2,985899.2
3411,601268,*ST二重,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3412,601106,*ST一重,0.802,3.77,3.7,3.81,3.7,3.74,12556450.0,0.19205000000000003,47309957.0,-4.299,2.665,2585384.163479,2464826.0
3413,601005,*ST重钢,0.0,2.15,0.0,0.0,0.0,2.15,0.0,0.0,0.0,-2.028,-8.929,1917499.487405,1801802.139405
3414,600984,建设机械,-0.619,6.42,6.41,6.5,6.38,6.46,4105900.0,0.762,26432975.0,49.729,1.245,408802.618326,345928.124268
3415,600962,国投中鲁,0.492,10.21,10.16,10.23,10.09,10.16,999300.0,0.39339,10148128.0,3002.941,3.274,267716.41,259354.42
3416,600877,*ST嘉陵,0.0,6.43,0.0,0.0,0.0,6.43,0.0,0.0,0.0,-14.359,-15.633,441922.35172,441922.35172
3417,600870,厦华电子,0.0,7.54,0.0,0.0,0.0,7.54,0.0,0.0,0.0,-769.388,409.783,394492.54741,394492.54741
3418,600860,*ST京城,1.627,6.87,6.77,6.91,6.66,6.76,829500.0,0.25761,5602558.0,-19.629,5.842,289914.0,221214.0
3419,600847,*ST万里,0.065,15.45,15.49,15.52,15.33,15.44,208824.0,0.13623000000000002,3222001.0,-55.179,3.527,236829.033,236829.033
3420,600844,*ST丹科,5.072,5.8,5.54,5.8,5.5,5.52,2402570.0,0.29202,13771492.0,-30.287,3.055,589584.0592,477183.76772
3421,600817,*ST宏盛,1.661,12.85,12.7,12.93,12.57,12.64,446010.0,0.28649,5674965.0,642.5,21.317,206769.45537,200047.61009
3422,600815,*ST厦工,1.155,4.38,4.33,4.39,4.32,4.33,1858700.0,0.19382000000000002,8116719.0,-1.564,7.912,420028.855182,420028.855182
3423,600806,*ST昆机,0.0,6.44,0.0,0.0,0.0,6.44,0.0,0.0,0.0,-16.513,15.761,342016.230332,251279.971404
3424,600793,宜宾纸业,-0.085,23.58,23.33,23.97,23.32,23.6,1188602.0,1.12878,28142465.0,780.795,16.135,248297.4,248297.4
3425,600779,水井坊,0.667,46.8,46.2,47.2,45.31,46.49,7146025.0,1.46271,330226303.0,101.717,15.364,2286393.86664,2286393.86664
3426,600767,*ST运盛,1.692,6.61,6.52,6.64,6.47,6.5,1895066.0,0.55588,12394680.0,-39.581,9.904,225407.730302,225341.630302
3427,600747,*ST大控,1.111,2.73,2.71,2.74,2.69,2.7,8080326.0,0.75919,21937553.0,-39.0,2.005,399761.652927,290561.652927
3428,600733,S*ST前锋,0.0,50.18,0.0,0.0,0.0,50.18,0.0,0.0,0.0,-296.923,53.531,991486.548,379360.8
3429,600732,ST新梅,1.205,7.56,7.48,7.77,7.33,7.47,5716045.0,1.28052,42845320.0,172.603,7.445,337465.60848,337465.60848
3430,600725,ST云维,0.649,3.1,3.08,3.11,3.03,3.08,5133234.0,0.41650000000000004,15756408.0,1.25,14.014,382065.7,382065.7
3431,600722,金牛化工,3.147,7.21,7.0,7.27,6.97,6.99,12413150.0,1.82461,88833160.0,189.239,5.371,490510.486396,490510.486396
3432,600715,文投控股,0.0,22.47,0.0,0.0,0.0,22.47,0.0,0.0,0.0,62.417,5.809,4167855.8145,1007806.464
3433,600710,ST常林,0.446,6.75,6.73,6.79,6.72,6.72,3261991.0,0.50946,21995983.0,33.75,2.255,882055.86795,432191.7
3434,600696,*ST匹凸,5.018,5.86,5.57,5.86,5.55,5.58,2214494.0,0.65024,12753832.0,-4.341,38.052,199571.4123,199571.4123
3435,600691,阳煤化工,2.521,3.66,3.6,3.7,3.56,3.57,45396289.0,2.58463,165071772.0,-7.079,1.702,642984.007596,642839.071596
3436,600680,*ST上普,-1.507,10.46,10.9,10.9,10.28,10.62,1974888.0,0.76717,20828309.0,-8.47,6.429,399807.702502,269266.902502
3437,600656,退市博元,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3438,600654,*ST中安,0.0,5.29,5.29,5.34,5.21,5.29,16830609.0,2.2290900000000002,88685996.0,25.19,2.335,678718.104768,399417.828466
3439,600644,乐山电力,0.284,7.05,7.04,7.08,6.99,7.03,2360136.0,0.43836,16592123.0,17.948,2.836,379572.464595,379572.464595
3440,600636,*ST爱富,4.129,14.88,14.3,14.98,14.19,14.29,5539055.0,1.29985,81246534.0,-21.603,2.558,665049.55464,634083.93984
3441,600608,*ST沪科,2.062,7.92,7.74,7.96,7.7,7.76,719006.0,0.22584,5651104.0,-113.143,-71.869,260458.261272,252150.181272
3442,600556,ST慧球,0.143,7.0,7.01,7.02,6.94,6.99,1716503.0,0.43478000000000006,11979969.0,-100.0,42.683,276355.5956,276355.5956
3443,600540,*ST新赛,2.075,4.92,4.82,4.93,4.78,4.82,2165233.0,0.46753000000000006,10524486.0,-4.89,3.726,231694.269996,227856.669996
3444,600539,狮头股份,0.0,16.8,0.0,0.0,0.0,16.8,0.0,0.0,0.0,-336.0,8.143,386400.0,386400.0
3445,600444,国机通用,3.121,15.53,15.06,15.6,14.81,15.06,1786879.0,1.70179,27074780.0,147.905,6.169,227393.260396,163065.0
3446,600432,*ST吉恩,0.0,6.74,0.0,0.0,0.0,6.74,0.0,0.0,0.0,-4.956,7.663,1080909.919384,1080909.919384
3447,600425,*ST青松,1.295,3.91,3.88,3.91,3.85,3.86,8377829.0,0.60762,32516963.0,-9.31,1.348,539106.923626,539106.923626
3448,600423,*ST柳化,4.938,5.1,5.03,5.1,4.88,4.86,7809634.0,1.9556,39492106.0,-2.5,-10.18,203667.23163,203667.23163
3449,600408,安泰集团,0.639,3.15,3.13,3.15,3.12,3.13,5412747.0,0.5376200000000001,16993197.0,-5.431,3.2560000000000002,317142.0,317142.0
3450,600403,*ST大有,0.862,4.68,4.67,4.68,4.63,4.64,998146.0,0.04175,4651258.0,-5.707,1.5979999999999999,1118900.204136,1118900.204136
3451,600401,*ST海润,0.877,1.15,1.14,1.16,1.13,1.14,21939048.0,0.46432,25223047.0,-4.607,1.893,543367.54248,543367.54248
3452,600311,荣华实业,-0.178,5.62,5.62,5.64,5.56,5.63,7209396.0,1.08314,40392663.0,-57.582,4.497,374067.2,374067.2
3453,600301,ST南化,5.053,7.9,7.54,7.9,7.49,7.52,2010712.0,0.8550800000000001,15733063.0,308.594,6.953,185767.0306,185767.0306
3454,600289,ST信通,-4.971,9.94,9.94,9.94,9.94,10.46,12500.0,0.00221,124250.0,44.574,2.006,627265.756586,562527.147896
3455,600275,*ST昌鱼,2.564,6.0,5.81,6.08,5.8,5.85,4672101.0,0.9181900000000001,27811507.0,-74.166,26.596,305302.3428,305302.3428
3456,600265,ST景谷,0.0,21.41,0.0,0.0,0.0,21.41,0.0,0.0,0.0,82.346,70.894,277901.8,277901.8
3457,600247,ST成城,4.994,9.04,9.04,9.04,8.66,8.61,3396273.0,1.00947,30513742.0,-14.18,-10.349,304143.2064,304143.2064
3458,600242,中昌数据,0.0,17.27,0.0,0.0,0.0,17.27,0.0,0.0,0.0,172.7,4.042,788660.665694,492783.972626
3459,600234,ST山水,-0.145,13.82,13.66,13.95,13.66,13.84,168458.0,0.08321,2327572.0,197.429,32.434,279780.20616,279780.20616
