,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3045,875,吉电股份,0,4.02,4,4.05,3.98,4.02,9912961,0.76569,39742183,451.685,1.142,862818.22,520443.5916
3046,869,张 裕Ａ,3.71,40.25,39.01,40.64,38.98,38.81,6476833,1.42831,256411898,28.147,3.175,2758992.6,1825179.72
3047,868,安凯客车,-2.458,8.73,8.86,8.98,8.66,8.95,66753356,9.59705,586218821,124.714,4.903,607228.7714,607225.2358
3048,863,三湘印象,2.652,5.42,5.3,5.5,5.25,5.28,9203738,1.00396,49657568,9.345,1.157,748909.9059,496877.0903
3049,862,银星能源,-0.195,5.12,5.1,5.16,5.07,5.13,2867697,0.85767,14670463,256,1.335,361532.9265,171191.9575
3050,861,海印股份,2.922,3.17,3.07,3.23,3.06,3.08,19351555,1.03367,61418448,35.222,2.402,713210.6679,593460.9055
3051,860,顺鑫农业,0.627,19.25,19.05,19.32,19.01,19.13,4725412,0.82816,90516650,26.621,1.852,1098385.735,1098385.735
3052,859,国风塑业,1.157,4.37,4.32,4.38,4.3,4.32,4771823,0.64544,20710204,176.21,2.263,323139.532,323081.1925
3053,858,五 粮 液,-0.374,82.68,82.77,83.45,81.4,82.99,23195809,0.6111,1913069874,46.267,6.199,31385052.84,31383268.59
3054,856,冀东装备,-4.824,24.07,24.3,25.02,23.88,25.29,46271446,20.3839,1126838442,240.7,18.646,546389,546389
3055,852,石化机械,-2.148,10.48,10.53,10.7,10.35,10.71,14246755,2.38177,149329940,-7.54,3.838,626869.2591,626869.2591
3056,851,高鸿股份,0,8.78,8.8,8.81,8.73,8.78,2537529,0.43932,22271146,65.182,1.837,569213.5881,507139.5992
3057,850,华茂股份,0.431,4.66,4.64,4.68,4.63,4.64,2664551,0.28245,12417826,46.6,0.909,439747.8942,439616.2399
3058,848,承德露露,0.424,9.47,9.6,9.75,9.39,9.43,10497863,1.07313,100228052,20.587,4.867,926698.9034,926404.0597
3059,839,中信国安,-4.767,9.19,9.59,9.6,9.18,9.65,137210865,3.50116,1277597729,156.559,5.29,3602320.417,3601567.619
3060,838,财信发展,1.824,6.14,6.05,6.4,5.99,6.03,28019029,4.43217,173694216,60.732,3.983,675683.7724,388154.4645
3061,837,秦川机床,0.319,6.29,6.27,6.33,6.25,6.27,3971969,0.68175,24953585,291.204,1.546,436130.3024,366465.7634
3062,836,鑫茂科技,10.043,5.15,4.78,5.15,4.69,4.68,60151419,5.08616,300985086,131.043,3.569,622354.4404,609063.737
3063,835,长城动漫,-0.241,8.28,8.31,8.31,8.22,8.3,2559487,0.84501,21152483,-33.12,6.939,270557.5897,250797.06
3064,833,贵糖股份,1.729,7.06,6.9,7.12,6.88,6.94,5974735,1.58026,41972674,117.667,1.75,471891.7068,266929.0316
3065,831,五矿稀土,-2.153,12.27,12.47,12.49,12.22,12.54,13168502,1.34252,162519437,645.789,5.938,1203550.78,1203538.264
3066,830,鲁西化工,-0.333,17.98,17.85,18.28,17.81,18.04,46861105,3.20094,843262294,199.778,3.78,2633819.679,2632233.931
3067,829,天音控股,0,9.54,9.55,9.62,9.51,9.54,2795934,0.29428,26738395,39.75,4.039,1012468.207,906373.6021
3068,828,东莞控股,0.354,11.33,11.29,11.39,11.23,11.29,2685769,0.25837,30440348,14.207,2.145,1177772.752,1177771.222
3069,826,启迪桑德,-0.329,33.36,33.42,33.63,33.34,33.47,5816603,0.68699,194621278,26.709,2.744,3408864.875,2824512.27
3070,825,太钢不锈,-0.584,5.11,5.14,5.14,5.07,5.14,43997519,0.77242,224626581,25.423,1.188,2910782.624,2910693.84
3071,823,超声电子,-0.357,13.95,14.05,14.08,13.8,14,6254066,1.1648,87200226,40.006,2.431,749067.57,749004.1142
3072,822,山东海化,-0.308,9.7,9.96,10,9.61,9.73,28197517,3.15024,275461509,-69.286,3.247,868239.1682,868239.1682
3073,821,京山轻机,0.56,12.56,12.5,12.68,12.45,12.49,2759350,0.79926,34695996,69.778,3.271,600032.1908,433619.9089
3074,820,神雾节能,0,0,0,0,0,28.96,0,0,0,38.613,17.796,1845462.163,833054.4403
3075,819,岳阳兴长,-1.586,13.03,13.01,13.24,12.97,13.24,2648003,0.97597,34666514,111.368,5.089,353553.5443,353530.4981
3076,818,方大化工,-1.67,12.95,13.12,13.25,12.86,13.17,10785404,1.58548,140332344,78.819,3.795,895936.0375,880936.1924
3077,816,智慧农业,-2.571,3.41,3.49,3.49,3.4,3.5,37867525,2.83381,129858111,-34.1,1.479,483811.9314,455670.618
3078,815,美利云,-0.975,15.24,15.22,15.38,15.15,15.39,1612589,0.50902,24585388,1524,5.382,1059580.865,482803.2
3079,813,德展健康,-1.559,8.84,8.99,9.05,8.75,8.98,7096095,0.6567,63005445,13.194,4.517,1981469.911,955224.223
3080,812,陕西金叶,0,0,0,0,0,7.17,0,0,0,91.805,3.615,367435.0697,320028.4594
3081,811,冰轮环境,0.499,8.05,8.03,8.07,7.98,8.01,3515984,0.58129,28225144,11.667,1.959,525708.5916,486911.9337
3082,810,创维数字,-0.276,7.22,7.31,7.32,7.12,7.24,6467575,0.67356,46606088,15.042,2.944,773212.3842,693266.4332
3083,809,*ST新城,0.515,3.9,3.88,3.95,3.86,3.88,5522063,0.66951,21580066,-13.448,1.058,321668.6043,321668.6043
3084,807,云铝股份,-3.379,10.58,10.8,10.98,10.52,10.95,94297526,4.18541,1010428521,211.6,2.853,2758035.447,2383680.624
3085,806,银河生物,0,0,0,0,0,10.76,0,0,0,919.658,5.7,1183505.056,751527.5743
3086,803,*ST金宇,-1,22.78,23.01,23.01,22.78,23.01,204300,0.15995,4666463,-47.203,118.154,290970.9743,290970.9743
3087,802,北京文化,-0.141,14.12,14.15,14.28,14.02,14.14,4400068,1.1428,62279911,16.371,2.343,1024476.96,543655.8083
3088,801,四川九洲,0.846,5.96,5.9,5.97,5.87,5.91,5085347,0.4972,30194368,31.991,2.638,609592.761,609592.761
3089,800,一汽轿车,-0.093,10.71,10.71,10.78,10.67,10.72,9531967,0.67519,102124668,-18.264,2.182,1743052.5,1511988.618
3090,799,酒鬼酒,-2.057,27.61,28.18,28.18,27.47,28.19,10859319,4.84355,301057239,82.615,4.61,897128.9138,619020.8633
3091,798,中水渔业,1.284,8.68,8.57,8.8,8.53,8.57,2191901,0.68631,18983278,77.778,3.53,277286.94,277216.5791
3092,797,中国武夷,2.688,11.08,10.81,11.18,10.61,10.79,13502822,1.35089,147793777,24.087,4.858,1116491.313,1107498.233
3093,796,凯撒旅游,-0.072,13.85,13.86,13.95,13.75,13.86,2861335,1.16295,39583597,52.323,5.235,1112155.357,340768.3293
3094,795,英洛华,-1.111,6.23,6.29,6.29,6.2,6.3,9658997,1.40832,60172151,207.667,3.424,706285.1962,427284.6036
3095,793,华闻传媒,0.1,10.01,9.95,10.03,9.94,10,12825862,0.68486,128127282,23.333,2.035,2003296.035,1874644.816
3096,792,盐湖股份,2.731,14.67,14.26,15.18,14.14,14.28,115057959,4.18409,1693370349,79.858,1.853,4087194.912,4034094.089
3097,791,甘肃电投,-0.728,8.18,8.18,8.33,8.1,8.24,14804741,1.52454,121033907,-72.453,1.44,794381.2316,794353.6241
3098,790,泰合健康,2.793,7.36,7.55,7.77,7.31,7.16,12984203,3.01542,97108058,38.454,5.171,317231.7313,316917.0537
3099,789,万年青,0,13.99,14.8,15.15,13.81,13.99,139736832,22.78257,2018056153,37.426,2.981,858096.7508,858076.4038
3100,788,北大医药,0.113,8.87,8.85,8.91,8.84,8.86,1291960,0.23121,11468939,443.5,4.501,528640.846,495632.2799
3101,786,北新建材,-0.941,25.27,25.21,25.94,24.8,25.51,41507010,2.93547,1050298580,31.866,3.884,4519740.945,3573131.483
3102,785,武汉中商,0,10.05,10,10.15,9.95,10.05,2465669,0.98197,24813084,1005,3.119,252477.8065,252349.1665
3103,783,长江证券,-0.25,7.97,7.98,8.07,7.94,7.99,34451311,0.62306,275626364,18.114,1.662,4406985.739,4406925.594
3104,782,美达股份,0,8.01,8.01,8.01,7.9,8.01,1780101,0.47138,14146326,-53.4,3.581,423039.838,302486.1573
3105,780,*ST平能,0.591,5.11,5.1,5.14,5.08,5.08,5489529,0.54121,28048047,-15.969,1.185,518310.5316,518310.5316
3106,779,三毛派神,0.212,14.2,14.17,14.29,14.1,14.17,660831,0.35445,9382988,201.705,8.608,264746.2484,264746.2484
3107,778,新兴铸管,0,5.55,5.53,5.61,5.52,5.55,35452827,0.97318,197342659,45.944,1.123,2214938.498,2021867.939
3108,777,中核科技,1.662,15.9,15.65,15.97,15.51,15.64,5346906,1.39458,84381203,57.818,4.907,609633.9729,609616.4161
3109,776,广发证券,0.348,17.28,17.22,17.42,17.12,17.22,29279280,0.49464,506243313,16.457,1.575,13169239.48,10228535.65
3110,768,中航飞机,-0.58,17.13,17.16,17.26,16.92,17.23,15288888,0.55222,260914304,114.812,3.08,4742689.007,4742655.132
3111,767,漳泽电力,-0.33,3.02,3.02,3.03,2.99,3.03,7381401,0.32752,22221555,81.622,1.185,929236.5501,680624.905
3112,766,通化金马,0,0,0,0,0,13.6,0,0,0,59.13,3.059,1314432.802,610662.1354
3113,762,西藏矿业,0.503,15.98,15.86,16.37,15.74,15.9,17187800,3.61126,275993877,383.213,3.914,832269.1455,760568.1783
3114,761,本钢板材,-0.56,5.33,5.35,5.38,5.29,5.36,17344202,0.63393,92473240,21.406,1.189,1671488,1458288
3115,760,斯太尔,0.998,6.07,5.97,6.1,5.97,6.01,4324899,0.66085,26101046,101.167,2.301,478494.8392,397247.6707
3116,759,中百集团,-2.541,9.59,9.67,9.84,9.56,9.84,15467640,2.27272,149615371,1009.474,2.137,653099.6185,652675.2054
3117,758,中色股份,0.153,6.55,6.55,6.63,6.47,6.54,18385250,0.93364,120236026,43.58,2.476,1289942.868,1289822.27
3118,757,浩物股份,0,0,0,0,0,7.03,0,0,0,117.167,5.283,317489.6727,317488.5788
3119,756,新华制药,-0.931,13.84,13.94,13.95,13.82,13.97,3391295,1.10356,46972893,51.259,2.871,662041.1347,425308.6045
3120,755,*ST三维,-2.367,6.6,6.76,6.76,6.59,6.76,3296880,0.70257,21906910,-4.589,15.342,309714.6499,309710.3546
3121,753,漳州发展,1.028,3.93,3.89,3.96,3.85,3.89,8259251,0.93415,32372488,17.013,1.86,389652.0609,347469.5922
3122,752,西藏发展,0.887,13.65,13.61,14.09,13.57,13.53,3096114,1.17388,42604795,451.987,4.564,360030.3402,360019.6714
3123,751,锌业股份,3.633,5.42,5.24,5.65,5.18,5.23,60556837,4.29522,324106092,57.053,3.347,764149.1492,764146.6289
3124,750,国海证券,0.605,4.99,4.96,5.01,4.96,4.96,18089099,0.42911,90241029,20.792,1.51,2103555.444,2103553.76
3125,739,普洛药业,0,6.56,6.54,6.61,6.5,6.56,3072179,0.26789,20172224,28.522,2.772,773111.4108,752316.5866
3126,738,航发控制,0.256,15.69,15.7,15.75,15.54,15.65,4315099,0.37665,67407116,86.067,3.523,1797512.846,1797512.846
3127,737,南风化工,0.611,4.94,4.99,5.12,4.93,4.91,9072162,1.65321,45404824,129.319,-32.65,271087.44,271087.44
3128,736,中交地产,1.986,16.43,16.15,17.35,16.09,16.11,5228082,1.75915,87436216,410.75,3.627,488289.5531,488289.5531
3129,735,罗 牛 山,-0.885,7.84,7.8,7.98,7.8,7.91,25167401,2.37517,199056073,106.377,2.521,902786.6452,830729.4694
3130,733,振华科技,-1.392,14.88,15.05,15.07,14.88,15.09,5481979,1.16801,81972154,38.45,1.678,698381.2204,698381.2204
3131,732,泰禾集团,10.004,27.71,25.78,27.71,25.3,25.19,31451227,2.53015,838706164,20.198,2.256,3448372.945,3444518.423
3132,731,四川美丰,-1.699,8.1,8.19,8.25,8.03,8.24,13677337,2.31238,110958531,-19.135,1.842,479102.3251,479102.3251
3133,729,燕京啤酒,7.636,7.33,7.11,7.43,7.03,6.81,96648662,3.85162,698782190,66.036,1.553,2065989.337,1839318.094
3134,728,国元证券,0.09,11.15,11.14,11.27,11.09,11.14,18894710,0.64134,211169032,15.486,1.573,3752473.457,3284957.25
3135,727,华东科技,1.215,2.5,2.47,2.54,2.47,2.47,24581997,1.00645,61598698,480.769,1.079,1132391.745,610613.16
3136,726,鲁 泰Ａ,0.455,11.05,11,11.08,10.98,11,4824300,0.86039,53256632,13,1.448,1019475.554,619588.0153
3137,725,京东方Ａ,-2.448,5.58,5.74,5.74,5.56,5.72,1010873495,2.98541,5677961467,103.333,2.319,19417506.51,18894156.41
3138,723,美锦能源,-0.148,6.73,6.74,6.78,6.69,6.74,11462290,1.0601,77101747,22.433,3.668,2763292.305,727677.4893
3139,722,湖南发展,-1.183,9.19,9.26,9.29,9.18,9.3,2007853,0.43258,18499126,30.633,1.53,426561.4612,426559.3098
3140,721,西安饮食,0.175,5.74,5.71,5.77,5.7,5.73,2075940,0.47633,11912820,232.389,4.28,286458.0981,250161.165
3141,720,新能泰山,-0.665,4.48,4.49,4.51,4.42,4.51,4501600,0.52134,20111383,-57.956,5.851,577763.631,386830.08
3142,719,大地传媒,0.43,9.34,9.3,9.35,9.26,9.3,1718350,0.25757,16011679,14.152,1.377,955672.3016,623115.8052
3143,718,苏宁环球,10,4.95,4.48,4.95,4.47,4.5,27012145,1.18003,130249229,14.023,2.011,1502145.01,1133110.114
3144,717,韶钢松山,-3.867,8.95,9.18,9.26,8.87,9.31,120744546,4.99042,1092254530,223.75,9.802,2165474.347,2165474.347
3145,716,黑芝麻,1.064,5.7,5.65,5.72,5.57,5.64,7246234,1.2482,41071639,228,1.769,360712.2131,330905.1541
3146,715,中兴商业,0.409,9.83,9.69,10.02,9.66,9.79,4274047,1.53431,42308099,30.719,2.198,274262.898,273829.9789
3147,713,丰乐种业,1.012,6.99,6.94,7.01,6.92,6.92,2130098,0.7127,14830417,99.857,1.564,208914.3016,208914.3016
3148,712,锦龙股份,0.232,17.26,17.18,17.5,17.12,17.22,4745419,0.53006,82164520,42.098,4.139,1546496,1545217.422
3149,711,京蓝科技,-1.647,12.54,12.74,12.74,12.52,12.75,4342127,1.28792,54704997,209,2.236,916104.5398,422777.3157
3150,710,贝瑞基因,1.087,55.8,55.3,56.49,55.22,55.2,1623884,1.07403,90799849,-2014.44,13.419,1978700.727,843668.658
3151,709,河钢股份,-0.49,4.06,4.07,4.1,4.04,4.08,94387196,0.88903,383895465,27.067,0.933,4311154.788,4310460.477
3152,708,大冶特钢,-0.762,11.72,11.75,11.83,11.68,11.81,3787077,0.84268,44485763,18.003,1.346,526706.7386,526706.7386
3153,707,双环科技,3.046,6.09,6.12,6.3,6.02,5.91,8877046,1.91256,54637595,-4.5,3.181,282664.7709,282663.8574
3154,705,浙江震元,0.601,8.37,8.33,8.4,8.28,8.32,2017261,0.71549,16838511,59.786,2.074,279661.1904,235985.6641
3155,703,恒逸石化,0,0,0,0,0,26.01,0,0,0,42.639,3.448,4287551.766,3830455.095
3156,702,正虹科技,0.139,7.19,7.14,7.22,7.14,7.18,1970692,0.7391,14167898,946.053,4.055,191710.2601,191710.2601
3157,701,厦门信达,0.294,10.24,10.22,10.36,10.14,10.21,2774095,0.73409,28487667,110.108,1.301,416371.7693,386963.8164
3158,700,模塑科技,-0.172,5.81,5.83,5.84,5.77,5.82,3559500,0.51041,20666890,22.346,1.401,416697.798,405179.9727
3159,698,沈阳化工,0.966,6.27,6.17,6.34,6.17,6.21,13994906,3.23692,87622516,14.929,1.179,513835.5257,271085.2106
3160,697,炼石有色,-0.769,23.23,23.34,23.46,23.16,23.41,2575317,0.56753,59844048,-341.618,10.332,1300136.754,1054115.197
3161,695,滨海能源,0,0,0,0,0,11.73,0,0,0,670.286,8.135,260579.0632,260079.1306
3162,693,*ST华泽,0,0,0,0,0,12.5,0,0,0,-18.467,9.225,679364.9038,346693.9388
3163,692,惠天热电,-0.569,5.24,5.26,5.33,5.23,5.27,1408180,0.26431,7394317,53.09,2.188,279204.4794,279179.8011
3164,691,亚太实业,0.124,8.06,7.99,8.08,7.94,8.05,1861150,0.6407,14921975,1919.048,34.196,260555.62,234131.9578
3165,690,宝新能源,3.967,8.91,8.64,8.94,8.61,8.57,30052244,1.47154,265582627,27,2.284,1938716.085,1819629.42
3166,688,建新矿业,0,0,0,0,0,10.95,0,0,0,53.155,5.884,1245342.749,1245338.018
3167,687,华讯方舟,-0.629,11.06,11.13,11.34,11.02,11.13,7109998,1.33858,79145483,51.998,6.06,847416.4944,587460.79
3168,686,东北证券,0.113,8.89,8.87,8.95,8.84,8.88,12493141,0.53379,111219652,15.328,1.318,2080662.641,2080662.641
3169,685,中山公用,0.193,10.39,10.4,10.44,10.36,10.37,3533720,0.28197,36752234,15.985,1.287,1532640.694,1302105.874
3170,683,远兴能源,-0.328,3.04,3.04,3.05,3.02,3.05,33383932,1.17847,101312300,-19,1.379,1206020.59,861173.5843
3171,682,东方电子,-0.211,4.73,4.75,4.77,4.71,4.74,2604998,0.26636,12337451,77.414,2.699,462671.1912,462602.0978
3172,681,视觉中国,-0.832,19.08,19.06,19.32,19,19.24,2916038,1.04192,55745155,62.272,5.438,1336701.748,533996.3923
3173,680,山推股份,1.378,5.15,5.08,5.25,5.05,5.08,24350663,2.30394,125710023,147.143,1.94,639005.6197,544311.4094
3174,679,大连友谊,-1.505,7.2,7.28,7.32,7.2,7.31,2323288,0.65199,16837976,19.19,1.909,256608,256564.548
3175,678,襄阳轴承,0,0,0,0,0,8.06,0,0,0,268.667,2.99,370447.1084,345838.3164
3176,677,恒天海龙,-0.48,4.15,4.15,4.19,4.12,4.17,2148760,0.24871,8929888,798.077,13.087,358550.8484,358549.8835
3177,676,智度股份,-0.694,11.45,11.58,11.58,11.4,11.53,2145400,0.67787,24603970,25.154,2.265,1105738.845,362380.0447
3178,673,当代东方,1.527,13.3,13.05,13.31,12.96,13.1,23408858,5.61103,309226091,59.243,4.506,1055135.521,554867.6942
3179,672,上峰水泥,7.208,12.94,12.5,13.28,12.2,12.07,128132421,15.74844,1648581536,71.889,5.568,1052824.113,1052824.113
3180,671,阳 光 城,0.936,8.63,8.4,9.17,8.38,8.55,128706910,3.96562,1131037464,28.767,2.548,3495213.271,2800923.687
3181,670,盈方微,-2.213,7.07,7.1,7.18,7.02,7.23,40660225,6.77482,287939534,238.851,8.465,577355.5435,424318.2712
3182,669,金鸿控股,-0.702,14.15,14.22,14.29,14.14,14.25,2579843,0.53912,36615748,36.088,1.686,687698.8919,677114.4032
3183,668,荣丰控股,0.839,15.62,15.31,15.79,15.21,15.49,1904245,1.29816,29509815,-55.786,3.933,229367.0322,229127.2699
3184,667,美好置业,9.385,3.38,3.08,3.4,3.07,3.09,157199286,6.18915,525838079,13.01,1.274,865142.2082,858492.3959
3185,666,经纬纺机,1.23,19.76,19.57,19.89,19.49,19.52,4522870,1.54091,89245084,25.662,1.889,1391360.88,579993.0816
3186,665,湖北广电,0.295,10.2,10.18,10.21,10.14,10.17,2036300,0.44169,20747863,21.25,1.123,648941.797,470248.5498
3187,663,永安林业,0.666,18.15,18.14,18.2,17.95,18.03,976476,0.49557,17638781,50.417,2.867,618894.4941,357626.3368
3188,662,天夏智慧,0.201,14.93,14.85,14.98,14.75,14.9,1319084,0.45814,19610369,32.428,2.427,1255380.756,429867.0981
3189,661,长春高新,-1.842,175.9,178.95,179.86,175.46,179.2,1994285,1.17305,353614845,57.11,7.039,2992274.741,2990461.74
3190,659,*ST中富,2.632,4.68,4.6,4.76,4.53,4.56,12485694,0.97112,57871181,-10.4,11.445,601708.7794,601708.7794
3191,657,中钨高新,-0.474,12.6,12.64,12.74,12.54,12.66,3308862,1.34742,41757328,594.34,2.553,792104.8766,309419.0833
3192,656,金科股份,3.245,5.09,4.99,5.24,4.96,4.93,98991321,1.8978,506031427,18.179,1.627,2717915.35,2655003.768
3193,655,金岭矿业,-0.584,6.81,6.84,6.89,6.81,6.85,10305097,1.73096,70566293,-7.206,1.498,405426.6966,405426.6966
3194,652,泰达股份,0.438,4.59,4.55,4.62,4.54,4.57,5238556,0.35667,24016399,25,1.901,677288.3981,674159.4322
3195,651,格力电器,2.791,47.88,46.8,47.95,46.31,46.58,78186580,1.30955,3697662850,18.703,4.913,28803319.44,28586715.12
3196,650,仁和药业,0.746,5.4,5.35,5.41,5.33,5.36,8666448,0.70004,46601631,18,2.317,668703.641,668517.3108
3197,639,西王食品,-1.297,19.02,19.19,19.33,18.9,19.27,1472268,0.39089,28083151,63.4,4.125,864516.9501,716380.0605
3198,638,万方发展,0,0,0,0,0,11.14,0,0,0,330.564,14.013,344671.6,344671.6
3199,637,茂化实华,-1.28,6.17,6.18,6.22,6.13,6.25,7152994,1.95173,44108436,51.417,3.659,320763.0947,226127.3946
3200,636,风华高科,5.032,13.15,12.68,13.6,12.68,12.52,91823453,10.56203,1205944749,82.188,2.57,1177231.541,1143225.89
3201,635,英 力 特,9.385,16.9,15.55,17,15.47,15.45,14588529,4.8133,241152946,46.944,1.707,512218.0474,512218.0474
3202,633,合金投资,0.1,10.01,9.99,10.12,9.95,10,2918310,0.75814,29210260,145.918,23.608,385491.4794,385316.1032
3203,632,三木集团,1.456,6.27,6.14,6.4,6.08,6.18,5885078,1.26429,36591621,176.124,2.339,291880.7704,291859.3182
3204,631,顺发恒业,3.002,4.46,4.32,4.61,4.29,4.33,30920025,1.27111,139152544,27.875,1.819,1084903.549,1084903.549
3205,630,铜陵有色,-1.024,2.9,2.92,2.93,2.89,2.93,64150937,0.671,186376599,145,1.788,3052694.659,2772533.086
3206,629,*ST钒钛,0,0,0,0,0,3.07,0,0,0,-4.404,6.429,2637052.084,1463513.983
3207,628,高新发展,2.012,8.62,8.47,8.95,8.42,8.45,5954286,3.1675,51663251,91.702,3.563,268495.76,162039.0531
3208,627,天茂集团,-0.846,8.2,8.25,8.28,8.17,8.27,13711959,1.01301,112737695,18.636,2.501,4051315.915,1109937.648
3209,626,远大控股,2.741,13.87,13.6,13.87,13.4,13.5,4911657,1.21397,67419248,18.493,2.785,830306.1042,561173.265
3210,625,长安汽车,0.39,12.88,12.8,12.9,12.75,12.83,17465142,0.46439,223956281,5.881,1.335,6185811.282,4844014.813
3211,623,吉林敖东,-0.266,22.48,22.48,22.63,22.46,22.54,8689468,0.79334,195728785,11.894,1.306,2613906.875,2462240.6
3212,622,恒立实业,-0.625,4.77,4.79,4.83,4.72,4.8,2377808,0.55919,11359482,42.25,10.693,202832.802,202832.802
3213,620,新华联,4.817,6.31,5.97,6.32,5.93,6.02,9941399,0.54119,61052985,22.536,1.919,1196811.655,1159113.22
3214,619,海螺型材,-0.244,8.18,8.2,8.24,8.1,8.2,3159546,0.87765,25813512,38.768,1.208,294480,294480
3215,617,中油资本,-0.82,14.51,14.65,14.65,14.43,14.63,2217400,1.92791,32215823,19.092,1.862,13102611.96,166887.7517
3216,616,海航投资,4.928,3.62,3.5,3.63,3.48,3.45,30517877,2.13379,108895444,-12.067,1.313,517744.8619,517739.4319
3217,615,京汉股份,0,0,0,0,0,9.76,0,0,0,69.714,4.866,766215.6798,345786.4056
3218,613,*ST东海A,-0.378,7.9,7.9,7.96,7.85,7.93,1588296,0.5979,12542458,-1082.192,38.593,287639,209859.0073
3219,612,焦作万方,-0.969,9.2,9.26,9.28,9.16,9.29,4957325,0.49614,45615634,109.524,2.283,1096823.442,919241.9338
3220,611,天首发展,-1.793,7.67,7.81,7.84,7.63,7.81,3441326,1.07765,26548784,482.39,4.665,246837.4909,244931.2435
3221,610,西安旅游,0,11.9,11.86,12.19,11.8,11.9,1725202,0.73351,20669383,262.693,3.595,281730.0022,279884.4229
3222,609,绵石投资,4.029,11.36,10.9,11.49,10.83,10.92,5378135,1.98626,60337767,25.244,2.18,339976.993,307591.2438
3223,608,阳光股份,3.221,6.73,6.53,7.13,6.46,6.52,7236743,0.96515,49099627,-10.855,1.609,504691.657,504616.6511
3224,607,华媒控股,0.322,6.24,6.22,6.34,6.2,6.22,3251100,0.66721,20366760,28.364,3.462,635043.8078,304056.1961
3225,606,神州易桥,2.149,9.03,8.85,9.18,8.62,8.84,3352900,0.73958,29619570,124.38,2.544,691516.8158,409374.6292
3226,605,渤海股份,-1.289,19.15,19.15,19.56,18.91,19.4,5648985,2.89708,108367858,87.045,2.423,482386.585,373404.0614
3227,603,盛达矿业,-0.568,12.26,12.35,12.45,12.16,12.33,3540157,0.86188,43322709,43.786,3.803,845902.4182,503575.6712
3228,601,韶能股份,0.41,7.34,7.29,7.35,7.25,7.31,3492838,0.32347,25440208,17.902,1.784,793124.925,792574.1241
3229,600,建投能源,-0.923,8.59,8.43,8.85,8.39,8.67,39569010,3.63004,341144564,10.592,1.432,1539007.057,936347.9042
3230,599,青岛双星,0,6.53,6.57,6.62,6.5,6.53,3066085,0.48826,20077707,46.643,1.611,440500.0171,410056.1456
3231,598,兴蓉环境,-0.542,5.5,5.53,5.53,5.47,5.53,14777335,0.49485,81275579,18.966,1.723,1642420.231,1642420.231
3232,597,东北制药,-1.833,11.78,11.98,11.98,11.71,12,8492239,1.79395,100189545,235.6,2.337,559143.6701,557645.5038
3233,596,古井贡酒,-0.94,68.47,68.81,69.4,67.67,69.12,2493812,0.65011,170144749,41.497,5.66,3448149.2,2626509.2
