,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3126,000906,浙商中拓,-1.414,7.67,7.74,7.79,7.66,7.78,2028052.0,0.47187,15642415.0,22.559,2.057,391793.163723,329647.044714
3127,000905,厦门港务,-1.599,9.23,9.37,9.37,9.23,9.38,1811401.0,0.34113000000000004,16822370.0,46.15,1.8250000000000002,490113.0,490113.0
3128,000903,云内动力,-0.987,3.01,3.04,3.04,3.01,3.04,4059826.0,0.23323000000000002,12277745.0,20.201,1.067,593211.057957,523954.23374
3129,000902,新洋丰,-1.753,9.53,9.66,9.78,9.51,9.7,4878500.0,0.41766000000000003,46934645.0,18.327,2.085,1243216.41337,1113164.537419
3130,000901,航天科技,-2.184,19.26,19.73,19.76,19.25,19.69,3861709.0,1.02161,75127445.0,46.309,2.086,788620.882554,728035.274502
3131,000900,现代投资,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,10.965,1.081,948642.70875,947946.955
3132,000899,赣能股份,-0.214,4.67,4.7,4.7,4.65,4.68,1914523.0,0.29606000000000005,8933003.0,276.331,1.015,455641.51392,301996.760802
3133,000898,鞍钢股份,-0.945,6.29,6.35,6.38,6.26,6.35,24922978.0,0.40532,156891437.0,8.116,0.882,4550694.135763,3867716.03719
3134,000897,津滨发展,-0.997,2.98,3.01,3.02,2.97,3.01,3750891.0,0.23194,11192869.0,-40.379,4.122,481947.125732,481927.785532
3135,000895,双汇发展,-0.381,26.15,26.27,26.48,25.87,26.25,7042481.0,0.21347000000000002,184056024.0,19.976,5.499,8628344.91266,8626946.69831
3136,000893,*ST东凌,-2.8,4.86,5.01,5.01,4.75,5.0,15272057.0,3.80988,73573336.0,-1.541,1.9340000000000002,367854.990192,194815.2627
3137,000892,欢瑞世纪,0.133,7.54,7.53,7.64,7.48,7.53,1848138.0,0.47062000000000004,13981072.0,17.535,2.364,739659.276642,296099.093472
3138,000890,法 尔 胜,0.0,0.0,0.0,0.0,0.0,7.47,0.0,0.0,0.0,19.658,3.073,283592.2752,283579.017444
3139,000889,茂业通信,-0.677,14.68,14.81,14.81,14.62,14.78,1184643.0,0.19057000000000002,17386822.0,39.935,3.348,912841.721848,912572.969216
3140,000888,峨眉山Ａ,-0.553,8.99,9.04,9.04,8.98,9.04,2502315.0,0.47490000000000004,22535164.0,24.095,2.182,473694.878698,473694.204448
3141,000887,中鼎股份,0.293,17.14,17.2,17.54,17.13,17.09,6543803.0,0.53693,113460664.0,18.43,2.669,2115830.32283,2088942.271776
3142,000886,海南高速,-3.471,5.84,6.04,6.04,5.82,6.05,29884010.0,3.09569,176387635.0,61.474,2.144,577475.7272,563760.281632
3143,000885,同力水泥,-1.139,13.89,14.06,14.06,13.82,14.05,3690710.0,0.7435200000000001,51272335.0,11.354,3.457,689474.574387,689474.574387
3144,000883,湖北能源,-1.134,4.36,4.41,4.43,4.36,4.41,6304827.0,0.11794,27629164.0,13.054,1.09,2837247.975896,2330781.488908
3145,000882,华联股份,-1.678,2.93,2.98,2.98,2.93,2.98,7571622.0,0.30504000000000003,22331587.0,395.946,1.033,802044.120471,727271.455434
3146,000881,中广核技,-1.491,10.57,10.8,10.82,10.56,10.73,1944000.0,0.6310600000000001,20657999.0,28.692,2.077,1115767.072259,325613.5008
3147,000880,潍柴重机,-1.987,9.37,9.57,9.65,8.6,9.56,1866401.0,1.38114,17439185.0,104.111,1.921,258706.1685,126621.495
3148,000878,云南铜业,1.51,11.43,11.3,11.5,11.28,11.26,21372586.0,1.50895,243316071.0,71.171,2.586,1618943.8284,1618936.005708
3149,000877,天山股份,-2.308,8.89,9.09,9.1,8.88,9.1,10672900.0,1.2127,95607056.0,29.535,1.275,932314.710551,782404.365211
3150,000876,新 希 望,-0.975,7.11,7.2,7.21,7.1,7.18,13934661.0,0.33449,99405838.0,13.167,1.395,2997586.671399,2961962.547516
3151,000875,吉电股份,-0.61,3.26,3.28,3.32,3.26,3.28,13163875.0,0.6735800000000001,43230138.0,-20.375,0.9380000000000001,699698.35748,637104.817456
3152,000869,张 裕Ａ,-0.098,40.89,41.16,41.6,40.12,40.93,2599198.0,0.5731900000000001,106471970.0,27.079,2.988,2802862.296,1854201.2112
3153,000868,安凯客车,1.642,6.19,6.12,6.26,6.05,6.09,32848903.0,4.72265,202624586.0,-18.758,4.257,430555.108257,430552.601307
3154,000863,三湘印象,-2.97,4.9,5.03,5.05,4.88,5.05,2250917.0,0.24505000000000002,11197550.0,25.789,1.073,677058.77106,450088.22551
3155,000862,银星能源,-1.813,3.79,3.86,3.88,3.79,3.86,2862378.0,0.57093,10948827.0,-14.195,1.029,267619.099863,190012.74531
3156,000861,海印股份,-1.064,2.79,2.81,2.81,2.78,2.82,4253748.0,0.22722,11879308.0,27.9,1.9220000000000002,627716.286198,522321.384861
3157,000860,顺鑫农业,-2.488,29.79,30.88,30.98,29.38,30.55,11340238.0,1.98746,340757960.0,38.774,2.637,1699787.586168,1699787.586168
3158,000859,国风塑业,-1.127,3.51,3.55,3.56,3.5,3.55,2369000.0,0.32043000000000005,8356320.0,43.12,1.762,259546.85523,259498.68048
3159,000858,五 粮 液,-1.18,77.06,78.55,79.35,77.0,77.98,22238963.0,0.58589,1735583566.0,30.243,5.017,29911671.28653,29250210.694108
3160,000856,冀东装备,-2.365,17.34,17.79,17.8,17.32,17.76,4888800.0,2.15366,85675893.0,247.714,13.349,393618.0,393618.0
3161,000852,石化机械,-4.426,9.07,9.49,9.55,9.05,9.49,19235520.0,3.21579,177223744.0,577.707,3.238,542529.02483,542529.02483
3162,000851,高鸿股份,-1.311,6.02,6.17,6.2,6.01,6.1,9213320.0,1.11324,55971273.0,20.983,1.221,546393.179934,498221.532438
3163,000850,华茂股份,-1.647,4.18,4.25,4.26,4.18,4.25,2708500.0,0.28711000000000003,11373161.0,38.0,0.922,394451.973762,394333.880402
3164,000848,承德露露,1.768,10.36,10.18,10.5,10.18,10.18,9455265.0,0.9664400000000001,98189904.0,24.667,4.573,1013790.986208,1013576.176788
3165,000839,中信国安,0.301,6.66,6.65,6.69,6.59,6.64,23368987.0,0.5963,155047892.0,100.604,3.832,2610604.350432,2610058.796532
3166,000838,财信发展,-2.222,4.84,4.91,4.95,4.82,4.95,7638052.0,1.20856,37108274.0,27.206,2.965,532623.69028,305885.10568
3167,000837,秦川机床,-3.393,5.98,6.22,6.22,5.97,6.19,21563806.0,3.7012,130882550.0,252.321,1.466,414635.80418,348404.652648
3168,000836,鑫茂科技,-1.071,4.62,4.61,4.69,4.6,4.67,16066611.0,1.32952,74600573.0,66.379,3.127,558306.313488,558302.990322
3169,000835,长城动漫,-0.855,6.96,7.03,7.08,6.91,7.02,1953450.0,0.64493,13593894.0,17.846,4.931,227425.220304,210814.92
3170,000833,贵糖股份,-0.649,6.12,6.19,6.21,6.11,6.16,1959300.0,0.5182100000000001,12039413.0,51.0,1.5,409061.932812,231388.905564
3171,000831,五矿稀土,1.565,11.68,11.5,11.82,11.44,11.5,24468267.0,2.4945,285911263.0,375.563,5.586,1145678.329808,1145678.329808
3172,000830,鲁西化工,-3.316,18.95,19.6,19.69,18.84,19.6,85916638.0,5.86871,1640964418.0,15.295,3.235,2775911.17431,2774239.877165
3173,000829,天音控股,-2.344,8.75,8.96,8.97,8.69,8.96,3837121.0,0.40225000000000005,33710388.0,36.458,3.176,928308.980375,834670.43275
3174,000828,东莞控股,-0.989,10.01,10.12,10.12,9.9,10.11,1895881.0,0.18238000000000001,19031608.0,11.734,1.772,1040556.508992,1040555.157642
3175,000826,启迪桑德,-0.879,30.44,30.69,30.8,29.97,30.71,6765482.0,0.7975300000000001,204665529.0,24.006,2.384,3110487.014516,2582229.884716
3176,000825,太钢不锈,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.398,1.205,3417748.6776,1247737.2036
3177,000823,超声电子,-1.451,8.83,9.01,9.01,8.82,8.96,8254958.0,1.53746,73528001.0,24.706,1.52,474140.978,474100.812096
3178,000822,山东海化,0.118,8.48,8.56,8.61,8.45,8.47,16202565.0,1.8101600000000002,137941898.0,11.013,2.551,759037.953248,759037.953248
3179,000821,京山轻机,-4.936,11.94,12.58,12.63,11.91,12.56,6470191.0,1.8744100000000001,79197736.0,37.313,2.348,642652.92432,412152.419514
3180,000820,神雾节能,-3.61,14.42,14.87,14.98,14.33,14.96,18778616.0,6.52813,273876714.0,26.218,9.067,918907.610124,414801.27864
3181,000819,岳阳兴长,-4.316,11.75,12.2,12.2,11.61,12.28,5830386.0,2.14889,69223094.0,-326.389,4.6370000000000005,318822.2675,318801.485275
3182,000818,航锦科技,-3.034,14.06,14.6,14.6,13.96,14.5,16467141.0,2.38546,233415431.0,38.0,3.706,972730.555,970580.32405
3183,000816,*ST慧业,-2.203,2.22,2.27,2.29,2.22,2.27,42085574.0,3.14946,94577707.0,-11.684,1.038,314974.336596,296653.598784
3184,000815,美利云,-0.921,11.84,11.95,12.07,11.82,11.95,2672072.0,0.8434600000000001,31852083.0,296.0,4.117,823191.43344,375091.2
3185,000813,德展健康,-0.87,10.26,10.35,10.42,10.25,10.35,4011550.0,0.37124,41420154.0,28.853,4.869,2299760.3268,1108665.218088
3186,000812,陕西金叶,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,79.333,1.786,365897.684264,318564.338036
3187,000811,冰轮环境,-1.148,6.03,6.15,6.16,6.03,6.1,2496228.0,0.4127,15171601.0,12.563,1.449,393791.653053,364730.305635
3188,000810,创维数字,-0.804,8.64,8.72,8.75,8.54,8.71,8151377.0,0.84926,70316354.0,96.0,3.315,925284.62592,829284.378912
3189,000809,*ST新城,-0.552,3.6,3.59,3.62,3.59,3.62,4904150.0,0.5945900000000001,17662712.0,30.0,0.9470000000000001,296924.86548,296924.86548
3190,000807,云铝股份,-0.403,7.41,7.44,7.53,7.37,7.44,47367346.0,2.10241,352953308.0,29.64,1.98,1931667.548577,1669477.639401
3191,000806,银河生物,2.174,7.05,7.24,7.59,7.0,6.9,88955483.0,12.73616,651513350.0,758.065,3.7279999999999998,775437.79221,492406.052205
3192,000803,*ST金宇,0.1,20.0,19.75,20.19,19.75,19.98,187603.0,0.14687,3754831.0,117.509,32.642,255461.786,255461.786
3193,000802,北京文化,-1.149,11.18,11.31,11.31,11.17,11.31,1795700.0,0.46626000000000006,20188042.0,26.158,1.694,808481.98509,430574.76423
3194,000801,四川九洲,0.161,6.23,6.23,6.25,6.14,6.22,5824000.0,0.5694100000000001,36029972.0,877.465,2.729,637208.540458,637208.540458
3195,000800,一汽轿车,3.057,9.44,9.17,9.68,9.16,9.16,22009212.0,1.5590000000000002,208476989.0,54.63,1.9180000000000001,1536360.0,1332695.849632
3196,000799,酒鬼酒,0.482,25.01,24.85,25.98,24.81,24.89,12491144.0,3.84439,316847047.0,46.144,4.024,812647.37898,812621.61868
3197,000798,中水渔业,-2.03,7.72,7.88,7.93,7.7,7.88,710801.0,0.22256,5540842.0,45.465,3.488,246619.26,246552.805468
3198,000797,中国武夷,-1.547,8.91,9.04,9.07,8.89,9.05,2491500.0,0.24927000000000002,22313364.0,35.64,1.858,897828.30324,890580.207132
3199,000796,凯撒旅游,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,46.943,5.037,1035870.33282,317523.32835
3200,000795,英洛华,0.183,5.47,5.45,5.58,5.43,5.46,15106380.0,2.20258,83029033.0,60.778,2.965,620125.204341,375159.997042
3201,000793,华闻传媒,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,61.002,1.702,1681087.5816,1589044.30608
3202,000792,盐湖股份,0.0,12.93,12.92,13.25,12.9,12.93,26502099.0,0.9637500000000001,346466218.0,-8.661,1.9500000000000002,3602415.147093,3555609.875004
3203,000791,甘肃电投,-0.489,6.1,6.13,6.15,6.08,6.13,3710941.0,0.38214000000000004,22702291.0,24.063,1.069,592386.982,592364.8695
3204,000790,泰合健康,-1.216,6.5,6.52,6.69,6.48,6.58,27336014.0,4.88364,180023658.0,16.319,3.319,364213.0609,363835.1756
3205,000789,万年青,-3.957,12.62,13.15,13.15,12.57,13.14,43092677.0,7.02579,550984568.0,16.733,2.323,774065.832416,774047.477888
3206,000788,北大医药,-3.614,8.0,8.26,8.27,8.0,8.3,10583375.0,1.89403,86052984.0,133.333,3.998,476789.94,447019.4976
3207,000786,北新建材,-1.328,23.78,24.15,24.19,23.72,24.1,9813850.0,0.69406,234375663.0,18.139,3.296,4253242.567026,3362448.225776
3208,000785,武汉中商,-2.24,9.6,9.85,9.85,9.57,9.82,1717189.0,0.68388,16604579.0,6.761,2.008,241172.83008,241049.95008
3209,000783,长江证券,-1.01,6.86,6.93,6.94,6.84,6.93,10050342.0,0.18176,69179917.0,24.5,1.4140000000000001,3793214.827108,3793163.058118
3210,000782,美达股份,-6.267,6.88,7.26,7.28,6.88,7.34,7961049.0,1.7837200000000002,56373892.0,98.286,2.995,363360.060624,307066.07536
3211,000780,平庄能源,-2.151,4.55,4.74,4.81,4.52,4.65,13077000.0,1.28926,61113990.0,9.479,0.999,461509.37742,461509.37742
3212,000779,三毛派神,0.0,0.0,0.0,0.0,0.0,13.47,0.0,0.0,0.0,31.694,8.409,251136.05394,251136.05394
3213,000778,新兴铸管,-0.851,4.66,4.71,4.71,4.66,4.7,11560054.0,0.29482,54143508.0,16.769,0.937,1859750.162016,1827205.931752
3214,000777,中核科技,1.284,13.41,13.31,13.57,13.31,13.24,3955208.0,1.0316,53229124.0,115.404,4.076,514162.992213,514148.184891
3215,000776,广发证券,-1.193,15.74,15.93,15.95,15.7,15.93,19968450.0,0.33735000000000004,315414266.0,13.929,1.393,11995591.983136,9316964.764336
3216,000768,中航飞机,-0.95,17.73,17.8,17.97,17.68,17.9,12095974.0,0.43689000000000006,215180348.0,104.11,3.119,4908807.710883,4908774.866058
3217,000767,漳泽电力,0.34,2.95,2.94,3.02,2.93,2.94,19902451.0,0.68339,59267028.0,-5.832,1.319,907697.954605,859127.045355
3218,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,50.37,2.961,1314432.80152,610662.13536
3219,000762,西藏矿业,0.904,13.39,13.28,13.73,13.25,13.27,15170779.0,3.1874700000000002,205038370.0,201.961,3.26,697376.96236,637298.596545
3220,000761,本钢板材,0.0,4.13,4.15,4.15,4.11,4.13,9175725.0,0.33537,37888584.0,8.098,0.859,1600528.442716,1129968.0
3221,000760,斯太尔,-1.241,3.98,4.03,4.07,3.95,4.03,4497929.0,0.6872900000000001,17956128.0,-18.952,1.7189999999999999,307194.161944,260468.818664
3222,000759,中百集团,0.253,7.93,7.94,8.0,7.91,7.91,2464077.0,0.36206000000000005,19593282.0,79.859,1.79,540050.0495,539696.38736
3223,000758,中色股份,0.546,5.52,5.5,5.56,5.48,5.49,8369224.0,0.42501000000000005,46282222.0,54.065,2.089,1087096.890048,1086991.420512
3224,000757,浩物股份,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,0.0,70.3,5.012,317489.672668,317488.5788
3225,000756,新华制药,-3.533,13.38,13.85,14.09,13.38,13.87,6993022.0,2.2756,96204146.0,29.733,2.545,640036.877298,411172.62489
3226,000755,*ST三维,0.564,5.35,5.34,5.36,5.27,5.32,1904785.0,0.40591000000000005,10137944.0,23.662,3.8369999999999997,251056.572235,251056.572235
3227,000753,漳州发展,-1.739,3.39,3.44,3.45,3.38,3.45,4701950.0,0.53181,16022947.0,39.419,1.534,336112.083069,299725.678755
3228,000752,西藏发展,-1.025,13.52,13.66,13.72,13.5,13.66,836400.0,0.31711,11376821.0,374.515,4.502,356601.479832,356594.33316
3229,000751,锌业股份,-0.229,4.35,4.36,4.38,4.33,4.36,6585119.0,0.46707000000000004,28717237.0,27.188,2.534,613293.136365,613291.439865
3230,000750,国海证券,-1.425,4.15,4.21,4.21,4.14,4.21,10637850.0,0.25235,44408567.0,46.111,1.26,1749449.91838,1749448.517755
3231,000739,普洛药业,0.135,7.41,7.39,7.59,7.36,7.4,10583662.0,0.9228700000000001,78830898.0,33.682,2.802,873285.907572,849796.632165
3232,000738,航发控制,-0.198,15.14,15.2,15.38,15.01,15.17,5015457.0,0.43779,76160468.0,79.684,3.341,1734502.516386,1734502.516386
3233,000737,*ST南风,1.553,3.27,3.24,3.33,3.21,3.22,3448630.0,0.62844,11280915.0,-4.267,-6.072,179444.52,179444.52
3234,000736,中交地产,-1.316,18.0,18.24,18.27,17.96,18.24,1193101.0,0.40146000000000004,21542422.0,8.654,2.533,534948.993,534948.993
3235,000735,罗 牛 山,-2.662,11.7,11.8,12.14,11.47,12.02,235632997.0,22.23784,2780388371.0,88.102,3.487,1347270.88626,1239736.58055
3236,000733,振华科技,-1.518,14.27,14.55,14.55,14.27,14.49,4638861.0,0.9883700000000001,66958996.0,32.888,1.581,669751.345086,669751.345086
3237,000732,泰禾集团,-1.293,25.96,26.51,26.59,25.91,26.3,9682580.0,0.77893,254499397.0,15.206,1.928,3230594.06912,3226982.976008
3238,000731,四川美丰,-1.241,7.16,7.26,7.28,7.16,7.25,2888000.0,0.48826,20752809.0,27.214,1.584,423502.796032,423502.796032
3239,000729,燕京啤酒,-0.125,7.98,7.98,8.1,7.91,7.99,13305588.0,0.53022,106427874.0,140.0,1.7429999999999999,2249194.394118,2002538.066802
3240,000728,国元证券,-1.2,9.06,9.19,9.19,9.06,9.17,10799607.0,0.36657,98331104.0,22.65,1.204,3049095.024582,2669211.9
3241,000727,华东科技,-0.881,2.25,2.27,2.28,2.25,2.27,15301300.0,0.5221100000000001,34566428.0,865.385,0.967,1019152.5705,659397.365325
3242,000726,鲁 泰Ａ,0.093,10.72,10.69,10.74,10.68,10.71,1852016.0,0.33004,19833526.0,11.78,1.342,989029.677392,601553.262032
3243,000725,京东方Ａ,-1.559,4.42,4.5,4.5,4.41,4.49,392952766.0,1.16051,1740697610.0,20.369,1.776,15380892.253246,14966338.947794
3244,000723,美锦能源,0.0,0.0,0.0,0.0,0.0,5.43,0.0,0.0,0.0,20.885,2.773,2229521.131386,587115.715716
3245,000722,湖南发展,-0.241,8.27,8.25,8.38,8.25,8.29,1275425.0,0.27478,10593721.0,43.526,1.369,383858.899214,383858.899214
3246,000721,西安饮食,4.167,5.0,4.83,5.27,4.8,4.8,10638400.0,2.4407200000000002,53080321.0,-222.222,3.815,249527.96,217935.9725
3247,000720,*ST新能,-0.475,4.19,4.16,4.25,4.16,4.21,5394301.0,0.62473,22681834.0,-9.395,3.195,540363.753078,361789.74
3248,000719,中原传媒,-0.131,7.62,7.61,7.63,7.56,7.63,1690697.0,0.25342000000000003,12845607.0,11.206,1.074,779681.256738,508366.427766
3249,000718,苏宁环球,-0.743,4.01,4.05,4.06,4.0,4.04,7178470.0,0.3136,28907107.0,10.603,1.453,1216889.189984,917901.287041
3250,000717,韶钢松山,1.705,7.16,7.13,7.24,6.97,7.04,60938541.0,2.5186200000000003,434265858.0,6.884,4.521,1732379.47756,1732374.05386
3251,000716,黑芝麻,-0.637,4.68,4.71,4.72,4.64,4.71,5677242.0,0.96501,26512183.0,26.743,1.278,332754.819696,275329.832544
3252,000715,中兴商业,-1.061,8.39,8.48,8.52,8.33,8.48,850601.0,0.30535,7142792.0,27.967,1.814,234086.034,233716.533366
3253,000713,丰乐种业,0.0,0.0,0.0,0.0,0.0,7.21,0.0,0.0,0.0,184.872,1.595,215489.572928,215489.572928
3254,000712,锦龙股份,-1.616,14.0,14.24,14.32,13.96,14.23,3331562.0,0.37232000000000004,46837106.0,63.636,3.354,1254400.0,1252734.28
3255,000711,京蓝科技,0.0,0.0,0.0,0.0,0.0,12.02,0.0,0.0,0.0,27.953,2.11,878116.15377,404927.110792
3256,000710,贝瑞基因,-9.997,60.95,68.08,68.12,60.95,67.72,5163071.0,8.30102,322942133.0,66.25,13.446,2161322.747175,379096.81
3257,000709,河钢股份,-0.606,3.28,3.31,3.31,3.28,3.3,23816532.0,0.22433000000000003,78366125.0,19.294,0.754,3482903.375456,3482342.454456
3258,000708,大冶特钢,-1.077,10.1,10.2,10.21,10.09,10.21,2527695.0,0.56245,25636508.0,11.49,1.102,453902.5648,453902.5648
3259,000707,*ST双环,0.314,3.19,3.23,3.27,3.17,3.18,4750036.0,1.0234,15257070.0,-1.984,5.547,148062.499035,148062.020535
3260,000705,浙江震元,-2.897,7.71,7.91,7.99,7.71,7.94,4692640.0,1.6644800000000002,36668065.0,42.833,1.8439999999999999,257609.053506,217366.838805
3261,000703,恒逸石化,0.782,23.2,23.13,23.56,22.73,23.02,6991191.0,0.47472000000000003,161675220.0,23.2,3.066,3824344.51984,3416630.45744
3262,000702,正虹科技,-3.12,6.52,6.74,6.75,6.52,6.73,3814584.0,1.43064,25258140.0,107.947,3.409,173845.743552,173845.743552
3263,000701,厦门信达,-2.334,8.37,8.55,8.63,8.34,8.57,4920195.0,1.302,41716061.0,-99.288,1.073,340335.127872,316297.572624
3264,000700,模塑科技,0.0,4.55,4.55,4.59,4.53,4.55,3871000.0,0.5550700000000001,17646995.0,27.914,1.487,376366.315325,317309.674955
3265,000698,沈阳化工,-1.594,4.94,5.02,5.02,4.94,5.02,2859600.0,0.6614,14205945.0,18.296,0.912,404840.11113,213582.287152
3266,000697,炼石有色,-1.433,18.57,18.77,18.84,18.55,18.84,2741761.0,0.60421,51093265.0,179.594,7.089,1039325.850993,842656.875111
3267,000695,滨海能源,-0.897,9.94,9.97,10.1,9.91,10.03,989264.0,0.44617,9906736.0,226.424,6.492,220814.653766,220391.010966
3268,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,-4.89,2.443,179895.826513,91804.554981
3269,000692,惠天热电,-1.241,3.98,4.04,4.07,3.96,4.03,1653600.0,0.31037000000000003,6605100.0,-31.84,1.6760000000000002,212067.524448,212048.78024
3270,000691,亚太实业,-0.836,5.93,5.98,6.03,5.91,5.98,3009300.0,1.03595,17943993.0,-197.667,26.251,191699.11,172258.3759
3271,000690,宝新能源,-1.653,7.14,7.25,7.29,7.11,7.26,8387877.0,0.41133000000000003,60141838.0,142.8,1.824,1553583.933468,1455985.44063
3272,000688,建新矿业,3.529,10.56,10.3,10.75,10.2,10.2,5780447.0,0.50826,60779139.0,29.123,5.258,1200988.075584,1200983.513664
3273,000687,华讯方舟,-0.776,11.51,11.61,11.71,11.45,11.6,10440879.0,1.9784300000000001,120870688.0,66.532,5.89,881895.465662,607422.783575
3274,000686,东北证券,-1.135,7.84,7.94,7.94,7.83,7.93,6787912.0,0.29003,53568085.0,28.0,1.177,1834915.08536,1834915.08536
3275,000685,中山公用,-0.536,9.28,9.33,9.35,9.27,9.33,2250456.0,0.17957,20952872.0,12.889,1.129,1368903.333728,1162997.354624
3276,000683,远兴能源,-1.961,3.0,3.05,3.06,3.0,3.06,37937719.0,1.3392300000000001,114672611.0,16.667,1.303,1190151.8976,849842.3529
3277,000682,东方电子,-1.563,4.41,4.46,4.49,4.4,4.48,3429100.0,0.35062000000000004,15213692.0,67.951,2.463,431369.968995,431305.54992
3278,000681,视觉中国,1.526,27.27,26.81,28.08,26.75,26.86,9562185.0,3.41662,262887647.0,65.695,7.373,1910474.667972,763211.824821
3279,000680,山推股份,-0.964,4.11,4.15,4.16,4.11,4.15,5666047.0,0.5360900000000001,23393754.0,79.961,1.521,509963.708121,434398.202463
3280,000679,大连友谊,-2.124,5.99,6.11,6.11,5.97,6.12,2047800.0,0.5746600000000001,12302815.0,163.661,1.576,213483.6,213454.022578
3281,000678,襄阳轴承,-0.33,6.04,6.07,6.07,6.01,6.06,1354327.0,0.31564000000000003,8173363.0,201.333,2.223,277605.525388,259164.197388
3282,000677,恒天海龙,-3.563,4.06,4.19,4.22,4.06,4.21,9917519.0,1.14789,40749986.0,1845.455,12.897,350775.046888,350775.046888
3283,000676,智度股份,-2.144,14.15,14.43,14.65,14.11,14.46,3786918.0,1.19654,54356337.0,25.916,2.63,1366480.75653,447832.10763
3284,000673,当代东方,-5.182,20.86,20.3,21.97,20.0,22.0,22880586.0,5.48273,474154772.0,150.505,7.327,1651174.222012,870532.13793
3285,000672,上峰水泥,-7.94,9.74,9.8,10.07,9.65,10.58,47792986.0,5.8741200000000005,471051439.0,10.009,3.292,792465.754354,792465.754354
3286,000671,阳 光 城,-0.538,7.39,7.38,7.55,7.33,7.43,18292238.0,0.56318,135637177.0,14.49,1.9460000000000002,2993004.179785,2400276.925435
3287,000670,盈方微,-2.74,6.39,6.5,6.56,6.38,6.57,38898666.0,6.4813,250807930.0,-15.766,14.881,521824.88304,383506.895754
