b'002163'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002162'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002161'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002160'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002159'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002158'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002157'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002156'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002155'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002154'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002153'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002152'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002151'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002150'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002149'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002148'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002147'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002146'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002145'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002144'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002143'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002142'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002141'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002140'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002139'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002138'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002137'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002136'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002135'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002134'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002133'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002132'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002131'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002130'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002129'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002128'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002127'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002126'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002125'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002124'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002123'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002122'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002121'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002120'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002119'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002118'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002117'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002116'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002115'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002114'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002113'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002112'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002111'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002110'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002109'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002108'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002107'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002106'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002105'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002104'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002103'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002102'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002101'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002100'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002099'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002098'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002097'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002096'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002095'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002094'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002093'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002092'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002091'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002090'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002089'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002088'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002087'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002086'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002085'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002084'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002083'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002082'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002081'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002080'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002079'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002078'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002077'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002076'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002075'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002074'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002073'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002072'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002071'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002070'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002069'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002068'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002067'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002066'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002065'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002064'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002063'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002062'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002061'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002060'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002059'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002058'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002057'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002056'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002055'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002054'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002053'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002052'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002051'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002050'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002049'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002048'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002047'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002046'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002045'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002044'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002043'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002042'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002041'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002040'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002039'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002038'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002037'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002036'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002035'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002034'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002033'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002032'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002031'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002030'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002029'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002028'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002027'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002026'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002025'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002024'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002023'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002022'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002021'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002020'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002019'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002018'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002017'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002016'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002015'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002014'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002013'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002012'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002011'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002010'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002009'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002008'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002007'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002006'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002005'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002004'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002003'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002002'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'002001'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'001979'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'001965'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'001896'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'001696'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000999'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000998'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000997'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000996'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000995'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000993'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000990'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000989'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000988'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000987'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000985'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000983'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000982'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000981'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000980'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000979'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000978'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000977'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000976'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000975'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000973'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000972'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000971'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000970'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000969'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000968'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000967'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000966'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000965'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000963'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000962'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000961'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000960'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000959'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000958'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000957'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000955'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000953'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000952'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000951'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000950'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000949'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000948'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000939'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000938'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000937'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000936'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000935'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000933'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000932'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000931'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000930'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000929'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000928'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000927'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000926'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000925'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000923'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000922'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000921'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000920'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000919'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000918'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000917'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000915'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000913'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000912'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000911'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000910'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000909'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000908'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000906'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000905'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000903'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000902'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000901'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000900'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000899'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000898'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000897'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000895'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000893'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000892'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000890'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000889'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000888'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000887'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000886'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000885'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000883'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000882'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000881'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000880'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000878'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000877'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000876'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000875'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000869'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000868'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000863'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000862'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000861'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000860'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000859'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000858'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000856'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000852'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000851'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000850'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000848'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000839'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000838'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000837'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000836'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000835'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000833'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000831'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000830'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000829'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000828'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000826'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000825'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000823'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000822'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000821'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000820'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000819'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000818'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000816'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000815'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000813'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000812'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000811'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000810'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000809'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000807'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000806'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000803'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000802'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000801'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000800'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000799'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000798'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000797'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000796'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000795'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000793'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000792'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000791'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000790'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000789'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000788'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000786'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000785'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000783'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000782'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000780'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000779'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000778'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000777'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000776'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000768'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000767'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000766'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000762'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000761'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000760'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000759'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000758'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000757'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000756'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000755'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000753'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000752'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000751'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000750'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000739'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000738'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000737'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000736'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000735'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000733'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000732'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000731'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000729'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000728'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000727'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000726'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000725'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000723'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000722'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000721'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000720'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000719'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000718'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000717'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000716'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000715'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000713'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000712'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000711'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000710'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000709'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000708'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000707'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000705'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000703'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000702'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000701'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000700'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000698'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000697'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000695'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000693'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000692'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000691'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000690'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000688'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000687'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000686'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'000685'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
